MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/7/2025 15:58:20,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:22,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:23,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:23,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:27,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:28,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:31,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:32,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:33,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:36,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:38,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:39,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:39,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:41,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:41,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:42,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:42,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:42,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:43,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:44,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:45,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:45,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:45,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:45,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:46,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:47,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:48,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:48,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:51,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:51,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:53,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:53,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:58:53,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:59:03,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:59:05,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:59:05,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:59:06,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:59:09,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:59:14,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:59:16,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,28,38,25,5,nan,nan,nan
4/7/2025 15:59:27,1.17.0,Bandit80,15,4.16,nan,20,80,20,Left,Left,29,38,25,5,nan,nan,0.33
4/7/2025 15:59:28,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftWithPellet,Left,29,38,25,5,nan,nan,0.23
4/7/2025 15:59:31,1.17.0,Bandit80,15,4.16,1,20,80,20,Pellet,Left,29,38,26,5,3.93,126,nan
4/7/2025 15:59:50,1.17.0,Bandit80,15,4.16,nan,20,80,20,Left,Left,30,38,26,6,nan,nan,0.03
4/7/2025 15:59:53,1.17.0,Bandit80,15,4.16,1,20,80,20,Pellet,Left,30,38,27,6,2.66,22,nan
4/7/2025 16:00:11,1.17.0,Bandit80,15,4.16,nan,20,80,20,Left,Left,31,38,27,7,nan,nan,0.19
4/7/2025 16:00:14,1.17.0,Bandit80,15,4.16,1,20,80,20,Pellet,Left,31,38,28,7,2.27,21,nan
4/7/2025 16:00:30,1.17.0,Bandit80,15,4.16,nan,20,80,20,Left,Left,32,38,28,8,nan,nan,0.02
4/7/2025 16:00:32,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,32,38,28,8,nan,nan,nan
4/7/2025 16:00:34,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,32,38,28,8,nan,nan,nan
4/7/2025 16:00:34,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,32,38,28,8,nan,nan,nan
4/7/2025 16:00:59,1.17.0,Bandit80,15,4.16,nan,20,80,20,Left,Left,33,38,28,8,nan,nan,0.01
4/7/2025 16:01:01,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,38,28,8,nan,nan,nan
4/7/2025 16:01:19,1.17.0,Bandit80,15,4.16,nan,20,80,20,Right,Left,33,39,28,8,nan,nan,0.04
4/7/2025 16:01:20,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:01:21,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:01:21,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:01:22,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:01:22,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:01:23,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:01:23,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:01:26,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:01:26,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:01:27,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:01:28,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:01:28,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:01:32,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:33,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:34,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:40,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:40,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:41,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:41,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:41,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:42,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:43,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:44,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:45,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:47,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:47,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:48,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:50,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:52,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:53,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:54,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:56,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:01:58,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:02:05,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:02:06,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:02:08,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:02:10,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:02:10,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:02:12,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:02:12,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:02:14,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:02:14,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:02:15,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:02:19,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,33,39,28,8,nan,nan,nan
4/7/2025 16:02:22,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:02:22,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:02:24,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:02:26,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,33,39,28,8,nan,nan,0.00
4/7/2025 16:02:47,1.17.0,Bandit80,15,4.16,nan,20,80,20,Left,Left,34,39,28,8,nan,nan,0.05
4/7/2025 16:02:47,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,39,28,8,nan,nan,nan
4/7/2025 16:02:48,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,39,28,8,nan,nan,nan
4/7/2025 16:02:49,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,39,28,8,nan,nan,nan
4/7/2025 16:02:53,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,39,28,8,nan,nan,0.00
4/7/2025 16:03:03,1.17.0,Bandit80,15,4.16,nan,20,80,20,Right,Left,34,40,28,8,nan,nan,0.07
4/7/2025 16:03:05,1.17.0,Bandit80,15,4.16,1,20,80,20,Pellet,Left,34,40,29,8,0.75,171,nan
4/7/2025 16:03:23,1.17.0,Bandit80,15,4.16,nan,20,80,20,Right,Left,34,41,29,9,nan,nan,0.04
4/7/2025 16:03:23,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:24,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:24,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:25,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:25,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:26,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:26,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:27,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:27,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:28,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:29,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:30,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:30,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:31,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:32,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:32,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:33,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:34,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:35,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:41,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:03:43,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:03:43,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:03:43,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:03:44,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:03:49,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:50,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:54,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:03:54,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:03:55,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:03:58,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:59,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:03:59,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:04:00,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:04:00,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:04:03,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:04:04,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:04:06,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:04:09,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,41,29,9,nan,nan,0.00
4/7/2025 16:04:12,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:04:14,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:04:14,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:04:15,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:04:16,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:04:18,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,41,29,9,nan,nan,nan
4/7/2025 16:04:35,1.17.0,Bandit80,15,4.16,nan,20,80,20,Right,Left,34,42,29,9,nan,nan,0.10
4/7/2025 16:04:36,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,42,29,9,nan,nan,0.00
4/7/2025 16:04:38,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,42,29,9,nan,nan,0.00
4/7/2025 16:04:46,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,42,29,9,nan,nan,nan
4/7/2025 16:04:48,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,42,29,9,nan,nan,nan
4/7/2025 16:04:49,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,42,29,9,nan,nan,nan
4/7/2025 16:04:49,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,42,29,9,nan,nan,nan
4/7/2025 16:04:50,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,42,29,9,nan,nan,nan
4/7/2025 16:04:51,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,42,29,9,nan,nan,nan
4/7/2025 16:04:52,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,42,29,9,nan,nan,nan
4/7/2025 16:04:54,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,42,29,9,nan,nan,nan
4/7/2025 16:04:55,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,42,29,9,nan,nan,nan
4/7/2025 16:04:57,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,34,42,29,9,nan,nan,nan
4/7/2025 16:06:02,1.17.0,Bandit80,15,4.16,nan,20,80,20,Right,Left,34,43,29,9,nan,nan,0.03
4/7/2025 16:06:04,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,43,29,9,nan,nan,0.00
4/7/2025 16:06:05,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,34,43,29,9,nan,nan,0.00
4/7/2025 16:07:11,1.17.0,Bandit80,15,4.16,nan,20,80,20,Left,Left,35,43,29,9,nan,nan,0.07
4/7/2025 16:07:23,1.17.0,Bandit80,15,4.16,nan,20,80,20,Right,Left,35,44,29,9,nan,nan,0.07
4/7/2025 16:07:24,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,35,44,29,9,nan,nan,0.00
4/7/2025 16:07:29,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,35,44,29,9,nan,nan,0.00
4/7/2025 16:07:29,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,35,44,29,9,nan,nan,0.00
4/7/2025 16:07:33,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,35,44,29,9,nan,nan,nan
4/7/2025 16:07:48,1.17.0,Bandit80,15,4.16,nan,20,80,20,Right,Left,35,45,29,9,nan,nan,0.02
4/7/2025 16:07:49,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,35,45,29,9,nan,nan,0.00
4/7/2025 16:07:51,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,35,45,29,9,nan,nan,0.00
4/7/2025 16:07:54,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,35,45,29,9,nan,nan,nan
4/7/2025 16:07:56,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,35,45,29,9,nan,nan,nan
4/7/2025 16:08:16,1.17.0,Bandit80,15,4.16,nan,20,80,20,Right,Left,35,46,29,9,nan,nan,0.24
4/7/2025 16:08:18,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,35,46,29,9,nan,nan,nan
4/7/2025 16:08:22,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,35,46,29,9,nan,nan,nan
4/7/2025 16:08:26,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,35,46,29,9,nan,nan,0.00
4/7/2025 16:08:27,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,35,46,29,9,nan,nan,0.00
4/7/2025 16:08:28,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,35,46,29,9,nan,nan,0.00
4/7/2025 16:08:31,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,35,46,29,9,nan,nan,0.00
4/7/2025 16:08:32,1.17.0,Bandit80,15,4.16,nan,20,80,20,RightinTimeout,Left,35,46,29,9,nan,nan,0.00
4/7/2025 16:08:34,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,35,46,29,9,nan,nan,nan
4/7/2025 16:08:38,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,35,46,29,9,nan,nan,nan
4/7/2025 16:08:40,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,35,46,29,9,nan,nan,nan
4/7/2025 16:09:01,1.17.0,Bandit80,15,4.16,nan,20,80,20,Left,Left,36,46,29,9,nan,nan,0.17
4/7/2025 16:09:03,1.17.0,Bandit80,15,4.16,nan,20,80,20,LeftinTimeOut,Left,36,46,29,9,nan,nan,nan
4/7/2025 16:09:14,1.17.0,Bandit80,15,4.16,nan,20,80,20,Left,Left,37,46,29,9,nan,nan,0.04
4/7/2025 16:09:16,1.17.0,Bandit80,15,4.16,1,20,80,20,Pellet,Left,37,46,30,9,1.39,371,nan
4/7/2025 16:09:36,1.17.0,Bandit80,15,4.16,nan,20,80,20,Left,Left,38,46,30,10,nan,nan,0.16
4/7/2025 16:09:37,1.17.0,Bandit80,15,4.16,1,20,80,20,Pellet,Left,38,46,31,10,0.25,21,nan
4/7/2025 16:10:00,1.17.0,Bandit80,15,4.16,nan,20,80,20,Left,Left,39,46,31,11,nan,nan,0.11
4/7/2025 16:10:01,1.17.0,Bandit80,15,4.16,1,20,80,20,Pellet,Left,39,46,32,11,0.63,24,nan
4/7/2025 16:10:16,1.17.0,Bandit80,15,4.16,nan,20,80,20,Left,Left,40,46,32,12,nan,nan,0.12
