mm:dd:yyyy hh:mm:ss,library_version,session_type,device_number,battery_voltage,motor_turns,pelletstoswitch,prob_left,prob_right,event,high_prob_poke,left_poke_count,right_poke_count,pellet_count,block_pellet_count,retrieval_time,interpelletinterval,poke_time
5/5/2025 13:31:35,1.17.0,Bandit80,10,4.14,,20,20,80,Right,Right,0,1,0,0,,,0.17
5/5/2025 13:33:04,1.17.0,Bandit80,10,4.14,,20,20,80,RightWithPellet,Right,0,1,0,0,,,0.48
5/5/2025 13:33:05,1.17.0,Bandit80,10,4.14,2.0,20,20,80,Pellet,Right,0,1,1,0,Timed_out,,
5/5/2025 13:33:24,1.17.0,Bandit80,10,4.14,,20,20,80,Right,Right,0,2,1,1,,,0.18
5/5/2025 13:33:35,1.17.0,Bandit80,10,4.14,1.0,20,20,80,Pellet,Right,0,2,2,1,10.13,30.0,
5/5/2025 13:33:37,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,1,2,2,2,,,0.04
5/5/2025 13:34:00,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,2,2,2,2,,,0.1
5/5/2025 13:34:01,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
5/5/2025 13:34:02,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,2,2,2,2,,,
5/5/2025 13:34:27,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,3,2,2,2,,,0.01
5/5/2025 13:34:44,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,4,2,2,2,,,0.44
5/5/2025 13:34:49,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,4,2,2,2,,,
5/5/2025 13:34:56,1.17.0,Bandit80,10,4.14,,20,20,80,RightinTimeout,Right,4,2,2,2,,,0.0
5/5/2025 13:35:09,1.17.0,Bandit80,10,4.13,,20,20,80,Right,Right,4,3,2,2,,,0.28
5/5/2025 13:35:10,1.17.0,Bandit80,10,4.14,1.0,20,20,80,Pellet,Right,4,3,3,2,0.25,95.0,
5/5/2025 13:36:48,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,5,3,3,3,,,0.35
5/5/2025 13:36:50,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,5,3,3,3,,,
5/5/2025 13:36:59,1.17.0,Bandit80,10,4.14,,20,20,80,RightinTimeout,Right,5,3,3,3,,,0.0
5/5/2025 13:37:00,1.17.0,Bandit80,10,4.14,,20,20,80,RightinTimeout,Right,5,3,3,3,,,0.0
5/5/2025 13:37:00,1.17.0,Bandit80,10,4.13,,20,20,80,RightinTimeout,Right,5,3,3,3,,,0.0
5/5/2025 13:37:46,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,6,3,3,3,,,0.06
5/5/2025 13:37:48,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,6,3,3,3,,,
5/5/2025 13:37:53,1.17.0,Bandit80,10,4.14,,20,20,80,RightinTimeout,Right,6,3,3,3,,,0.0
5/5/2025 13:37:54,1.17.0,Bandit80,10,4.14,,20,20,80,RightinTimeout,Right,6,3,3,3,,,0.0
5/5/2025 13:38:00,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,6,3,3,3,,,
5/5/2025 13:38:30,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,7,3,3,3,,,0.16
5/5/2025 13:38:31,1.17.0,Bandit80,10,4.14,1.0,20,20,80,Pellet,Right,7,3,4,3,0.75,201.0,
5/5/2025 13:38:52,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,8,3,4,4,,,0.04
5/5/2025 13:38:54,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,8,3,4,4,,,
5/5/2025 13:40:24,1.17.0,Bandit80,10,4.13,,20,20,80,Right,Right,8,4,4,4,,,0.27
5/5/2025 13:40:26,1.17.0,Bandit80,10,4.14,1.0,20,20,80,Pellet,Right,8,4,5,4,1.26,115.0,
5/5/2025 13:41:55,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,9,4,5,5,,,0.01
5/5/2025 13:42:09,1.17.0,Bandit80,10,4.13,1.0,20,20,80,Pellet,Right,9,4,6,5,13.31,103.0,
5/5/2025 13:42:36,1.17.0,Bandit80,10,4.13,,20,20,80,Left,Right,10,4,6,6,,,0.06
5/5/2025 13:43:52,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,11,4,6,6,,,0.17
5/5/2025 13:45:57,1.17.0,Bandit80,10,4.14,,20,20,80,Right,Right,11,5,6,6,,,0.37
5/5/2025 13:47:41,1.17.0,Bandit80,10,4.14,,20,20,80,Right,Right,11,6,6,6,,,0.04
5/5/2025 13:47:42,1.17.0,Bandit80,10,4.14,1.0,20,20,80,Pellet,Right,11,6,7,6,0.37,333.0,
5/5/2025 13:48:51,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,12,6,7,7,,,0.2
5/5/2025 13:49:44,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,13,6,7,7,,,0.14
5/5/2025 13:49:47,1.17.0,Bandit80,10,4.14,2.0,20,20,80,Pellet,Right,13,6,8,7,1.39,125.0,
5/5/2025 13:52:35,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,14,6,8,8,,,0.0
5/5/2025 13:53:14,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,15,6,8,8,,,0.18
5/5/2025 13:53:29,1.17.0,Bandit80,10,4.14,1.0,20,20,80,Pellet,Right,15,6,9,8,14.27,222.0,
5/5/2025 13:53:48,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,16,6,9,9,,,0.28
5/5/2025 13:54:50,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,17,6,9,9,,,0.18
5/5/2025 13:59:41,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,18,6,9,9,,,0.04
5/5/2025 14:03:52,1.17.0,Bandit80,10,4.13,,20,20,80,Left,Right,19,6,9,9,,,49.61
5/5/2025 14:40:02,1.17.0,Bandit80,10,4.13,,20,20,80,Left,Right,20,6,9,9,,,0.14
5/5/2025 14:40:45,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,21,6,9,9,,,0.47
5/5/2025 14:40:49,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,21,6,9,9,,,
5/5/2025 14:40:51,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,21,6,9,9,,,
5/5/2025 14:40:54,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,21,6,9,9,,,
5/5/2025 14:40:55,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,21,6,9,9,,,
5/5/2025 14:40:57,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,21,6,9,9,,,
5/5/2025 14:41:02,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,21,6,9,9,,,
5/5/2025 14:48:34,1.17.0,Bandit80,10,4.13,,20,20,80,Left,Right,22,6,9,9,,,0.2
5/5/2025 14:48:36,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,22,6,9,9,,,
5/5/2025 14:48:39,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,22,6,9,9,,,
5/5/2025 14:48:41,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,22,6,9,9,,,
5/5/2025 14:48:50,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,22,6,9,9,,,
5/5/2025 14:48:50,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,22,6,9,9,,,
5/5/2025 14:48:51,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,22,6,9,9,,,
5/5/2025 15:15:32,1.17.0,Bandit80,10,4.13,,20,20,80,Left,Right,23,6,9,9,,,0.17
5/5/2025 15:15:34,1.17.0,Bandit80,10,4.13,,20,20,80,LeftDuringDispense,Right,23,6,9,9,,,1.15
5/5/2025 15:15:36,1.17.0,Bandit80,10,4.13,,20,20,80,LeftDuringDispense,Right,23,6,9,9,,,1.24
5/5/2025 15:15:38,1.17.0,Bandit80,10,4.14,2.0,20,20,80,Pellet,Right,23,6,10,9,0.37,4929.0,
5/5/2025 15:16:33,1.17.0,Bandit80,10,4.13,,20,20,80,Left,Right,24,6,10,10,,,0.32
5/5/2025 15:16:35,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,24,6,10,10,,,
5/5/2025 15:16:40,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,24,6,10,10,,,
5/5/2025 15:16:40,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,24,6,10,10,,,
5/5/2025 15:16:42,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,24,6,10,10,,,
5/5/2025 15:16:45,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,24,6,10,10,,,
5/5/2025 15:16:48,1.17.0,Bandit80,10,4.12,,20,20,80,LeftinTimeOut,Right,24,6,10,10,,,
5/5/2025 15:17:45,1.17.0,Bandit80,10,4.14,,20,20,80,Left,Right,25,6,10,10,,,0.11
5/5/2025 15:17:46,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,25,6,10,10,,,
5/5/2025 15:17:47,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,25,6,10,10,,,
5/5/2025 15:17:48,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,25,6,10,10,,,
5/5/2025 15:17:53,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,25,6,10,10,,,
5/5/2025 15:17:57,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,25,6,10,10,,,
5/5/2025 15:17:58,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,25,6,10,10,,,
5/5/2025 15:17:59,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,25,6,10,10,,,
5/5/2025 15:18:00,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,25,6,10,10,,,
5/5/2025 15:18:03,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,25,6,10,10,,,
5/5/2025 15:18:30,1.17.0,Bandit80,10,4.13,,20,20,80,Left,Right,26,6,10,10,,,0.3
5/5/2025 15:18:38,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,26,6,10,10,,,
5/5/2025 15:18:40,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,26,6,10,10,,,
5/5/2025 15:19:00,1.17.0,Bandit80,10,4.13,,20,20,80,Left,Right,27,6,10,10,,,0.26
5/5/2025 15:19:08,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,27,6,10,10,,,
5/5/2025 15:19:09,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,27,6,10,10,,,
5/5/2025 15:19:11,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,27,6,10,10,,,
5/5/2025 15:19:13,1.17.0,Bandit80,10,4.14,,20,20,80,RightinTimeout,Right,27,6,10,10,,,0.0
5/5/2025 15:19:13,1.17.0,Bandit80,10,4.14,,20,20,80,RightinTimeout,Right,27,6,10,10,,,0.0
5/5/2025 15:19:13,1.17.0,Bandit80,10,4.13,,20,20,80,RightinTimeout,Right,27,6,10,10,,,0.0
5/5/2025 15:19:28,1.17.0,Bandit80,10,4.13,,20,20,80,Left,Right,28,6,10,10,,,0.13
5/5/2025 15:19:52,1.17.0,Bandit80,10,4.13,,20,20,80,Left,Right,29,6,10,10,,,0.2
5/5/2025 15:19:53,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,29,6,10,10,,,
5/5/2025 15:20:00,1.17.0,Bandit80,10,4.13,,20,20,80,RightinTimeout,Right,29,6,10,10,,,0.0
5/5/2025 15:20:00,1.17.0,Bandit80,10,4.14,,20,20,80,RightinTimeout,Right,29,6,10,10,,,0.0
5/5/2025 15:20:02,1.17.0,Bandit80,10,4.13,,20,20,80,RightinTimeout,Right,29,6,10,10,,,0.0
5/5/2025 15:20:02,1.17.0,Bandit80,10,4.14,,20,20,80,RightinTimeout,Right,29,6,10,10,,,0.0
5/5/2025 15:20:03,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,29,6,10,10,,,
5/5/2025 15:20:04,1.17.0,Bandit80,10,4.14,,20,20,80,LeftinTimeOut,Right,29,6,10,10,,,
5/5/2025 15:20:38,1.17.0,Bandit80,10,4.13,,20,20,80,Right,Right,29,7,10,10,,,0.06
5/5/2025 15:20:39,1.17.0,Bandit80,10,4.13,1.0,20,20,80,Pellet,Right,29,7,11,10,0.31,301.0,
5/5/2025 15:21:07,1.17.0,Bandit80,10,4.14,,20,20,80,Right,Right,29,8,11,11,,,0.36
5/5/2025 15:21:10,1.17.0,Bandit80,10,4.14,2.0,20,20,80,Pellet,Right,29,8,12,11,0.19,31.0,
5/5/2025 15:21:31,1.17.0,Bandit80,10,4.13,,20,20,80,Right,Right,29,9,12,12,,,0.19
5/5/2025 15:21:32,1.17.0,Bandit80,10,4.13,1.0,20,20,80,Pellet,Right,29,9,13,12,0.25,22.0,
5/5/2025 15:21:57,1.17.0,Bandit80,10,4.13,,20,20,80,Right,Right,29,10,13,13,,,0.38
5/5/2025 15:21:57,1.17.0,Bandit80,10,4.13,,20,20,80,RightDuringDispense,Right,29,10,13,13,,,0.03
5/5/2025 15:22:01,1.17.0,Bandit80,10,4.13,2.0,20,20,80,Pellet,Right,29,10,14,13,1.32,29.0,
5/5/2025 15:22:25,1.17.0,Bandit80,10,4.13,,20,20,80,Right,Right,29,11,14,14,,,0.03
5/5/2025 15:22:26,1.17.0,Bandit80,10,4.13,1.0,20,20,80,Pellet,Right,29,11,15,14,0.31,25.0,
5/5/2025 15:22:56,1.17.0,Bandit80,10,4.13,,20,20,80,Right,Right,29,12,15,15,,,0.64
5/5/2025 15:22:57,1.17.0,Bandit80,10,4.13,1.0,20,20,80,Pellet,Right,29,12,16,15,0.25,31.0,
5/5/2025 15:23:25,1.17.0,Bandit80,10,4.13,,20,20,80,Right,Right,29,13,16,16,,,0.01
5/5/2025 15:23:25,1.17.0,Bandit80,10,4.13,,20,20,80,RightDuringDispense,Right,29,13,16,16,,,0.03
5/5/2025 15:23:28,1.17.0,Bandit80,10,4.13,,20,20,80,RightDuringDispense,Right,29,13,16,16,,,0.45
5/5/2025 15:23:29,1.17.0,Bandit80,10,4.13,,20,20,80,RightWithPellet,Right,29,14,16,16,,,0.1
5/5/2025 15:23:30,1.17.0,Bandit80,10,4.13,2.0,20,20,80,Pellet,Right,29,14,17,16,2.08,33.0,
5/5/2025 15:23:57,1.17.0,Bandit80,10,4.13,,20,20,80,Right,Right,29,15,17,17,,,0.67
5/5/2025 15:23:59,1.17.0,Bandit80,10,4.13,2.0,20,20,80,Pellet,Right,29,15,18,17,0.63,29.0,
5/5/2025 15:27:11,1.17.0,Bandit80,10,4.13,,20,20,80,Right,Right,29,16,18,18,,,0.03
5/5/2025 15:27:12,1.17.0,Bandit80,10,4.14,,20,20,80,RightDuringDispense,Right,29,16,18,18,,,0.56
5/5/2025 15:27:22,1.17.0,Bandit80,10,4.13,3.0,20,20,80,Pellet,Right,29,16,19,18,7.73,203.0,
5/5/2025 16:42:37,1.17.0,Bandit80,10,4.13,,20,20,80,Left,Right,30,16,19,19,,,0.39
5/5/2025 16:42:39,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,30,16,19,19,,,
5/5/2025 16:42:39,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,30,16,19,19,,,
5/5/2025 16:42:46,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,30,16,19,19,,,
5/5/2025 16:42:46,1.17.0,Bandit80,10,4.12,,20,20,80,LeftinTimeOut,Right,30,16,19,19,,,
5/5/2025 16:42:49,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,30,16,19,19,,,
5/5/2025 16:47:45,1.17.0,Bandit80,10,4.13,,20,20,80,Left,Right,31,16,19,19,,,0.21
5/5/2025 16:47:46,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,31,16,19,19,,,
5/5/2025 16:47:50,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,31,16,19,19,,,
5/5/2025 16:47:53,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,31,16,19,19,,,
5/5/2025 16:47:57,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,31,16,19,19,,,
5/5/2025 16:48:00,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,31,16,19,19,,,
5/5/2025 16:48:02,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,31,16,19,19,,,
5/5/2025 16:48:04,1.17.0,Bandit80,10,4.12,,20,20,80,LeftinTimeOut,Right,31,16,19,19,,,
5/5/2025 16:48:08,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,31,16,19,19,,,
5/5/2025 16:48:09,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,31,16,19,19,,,
5/5/2025 16:48:10,1.17.0,Bandit80,10,4.13,,20,20,80,LeftinTimeOut,Right,31,16,19,19,,,
5/5/2025 16:48:30,1.17.0,Bandit80,10,4.13,,20,20,80,Right,Right,31,17,19,19,,,0.22
5/5/2025 16:48:33,1.17.0,Bandit80,10,4.12,2.0,20,20,80,Pellet,Right,31,17,20,19,1.38,4871.0,
5/5/2025 16:48:56,1.17.0,Bandit80,10,4.13,,20,80,20,Right,Left,31,18,20,0,,,0.21
5/5/2025 16:48:57,1.17.0,Bandit80,10,4.13,,20,80,20,RightinTimeout,Left,31,18,20,0,,,0.0
5/5/2025 16:49:00,1.17.0,Bandit80,10,4.13,,20,80,20,RightinTimeout,Left,31,18,20,0,,,0.0
5/5/2025 16:49:20,1.17.0,Bandit80,10,4.13,,20,80,20,Left,Left,32,18,20,0,,,0.42
5/5/2025 16:49:21,1.17.0,Bandit80,10,4.13,1.0,20,80,20,Pellet,Left,32,18,21,0,0.19,48.0,
5/5/2025 16:49:56,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,33,18,21,1,,,0.04
5/5/2025 16:49:56,1.17.0,Bandit80,10,4.13,,20,80,20,LeftDuringDispense,Left,33,18,21,1,,,0.23
5/5/2025 16:49:59,1.17.0,Bandit80,10,4.13,3.0,20,80,20,Pellet,Left,33,18,22,1,0.06,38.0,
5/5/2025 16:50:23,1.17.0,Bandit80,10,4.13,,20,80,20,Left,Left,34,18,22,2,,,0.34
5/5/2025 16:50:24,1.17.0,Bandit80,10,4.13,1.0,20,80,20,Pellet,Left,34,18,23,2,0.69,25.0,
5/5/2025 16:50:32,1.17.0,Bandit80,10,4.13,,20,80,20,Left,Left,35,18,23,3,,,0.08
5/5/2025 16:50:33,1.17.0,Bandit80,10,4.13,1.0,20,80,20,Pellet,Left,35,18,24,3,0.18,9.0,
5/5/2025 16:51:01,1.17.0,Bandit80,10,4.13,,20,80,20,Left,Left,36,18,24,4,,,0.09
5/5/2025 16:51:01,1.17.0,Bandit80,10,4.13,,20,80,20,LeftDuringDispense,Left,36,18,24,4,,,0.06
5/5/2025 16:51:05,1.17.0,Bandit80,10,4.13,3.0,20,80,20,Pellet,Left,36,18,25,4,0.06,32.0,
5/5/2025 16:51:31,1.17.0,Bandit80,10,4.13,,20,80,20,Left,Left,37,18,25,5,,,0.07
5/5/2025 16:51:32,1.17.0,Bandit80,10,4.12,1.0,20,80,20,Pellet,Left,37,18,26,5,0.37,27.0,
5/5/2025 16:57:51,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,38,18,26,6,,,47.11
5/5/2025 17:01:07,1.17.0,Bandit80,10,4.13,1.0,20,80,20,Pellet,Left,38,18,27,6,Timed_out,575.0,
5/5/2025 17:01:28,1.17.0,Bandit80,10,4.13,,20,80,20,Right,Left,38,19,27,7,,,0.05
5/5/2025 17:01:30,1.17.0,Bandit80,10,4.13,,20,80,20,RightinTimeout,Left,38,19,27,7,,,0.0
5/5/2025 17:01:31,1.17.0,Bandit80,10,4.12,,20,80,20,RightinTimeout,Left,38,19,27,7,,,0.0
5/5/2025 17:01:31,1.17.0,Bandit80,10,4.13,,20,80,20,RightinTimeout,Left,38,19,27,7,,,0.0
5/5/2025 17:01:33,1.17.0,Bandit80,10,4.13,,20,80,20,RightinTimeout,Left,38,19,27,7,,,0.0
5/5/2025 17:01:34,1.17.0,Bandit80,10,4.12,,20,80,20,RightinTimeout,Left,38,19,27,7,,,0.0
5/5/2025 17:01:34,1.17.0,Bandit80,10,4.12,,20,80,20,RightinTimeout,Left,38,19,27,7,,,0.0
5/5/2025 17:03:45,1.17.0,Bandit80,10,4.13,,20,80,20,Right,Left,38,20,27,7,,,0.11
5/5/2025 17:04:32,1.17.0,Bandit80,10,4.13,,20,80,20,Right,Left,38,21,27,7,,,0.0
5/5/2025 17:37:18,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,39,21,27,7,,,0.36
5/5/2025 17:37:19,1.17.0,Bandit80,10,4.12,1.0,20,80,20,Pellet,Left,39,21,28,7,0.44,2172.0,
5/5/2025 17:37:44,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,40,21,28,8,,,0.06
5/5/2025 17:37:45,1.17.0,Bandit80,10,4.12,,20,80,20,LeftinTimeOut,Left,40,21,28,8,,,
5/5/2025 17:37:46,1.17.0,Bandit80,10,4.13,,20,80,20,LeftinTimeOut,Left,40,21,28,8,,,
5/5/2025 17:37:48,1.17.0,Bandit80,10,4.12,,20,80,20,LeftinTimeOut,Left,40,21,28,8,,,
5/5/2025 17:37:50,1.17.0,Bandit80,10,4.12,,20,80,20,LeftinTimeOut,Left,40,21,28,8,,,
5/5/2025 17:37:52,1.17.0,Bandit80,10,4.13,,20,80,20,LeftinTimeOut,Left,40,21,28,8,,,
5/5/2025 17:37:54,1.17.0,Bandit80,10,4.12,,20,80,20,LeftinTimeOut,Left,40,21,28,8,,,
5/5/2025 17:37:56,1.17.0,Bandit80,10,4.12,,20,80,20,LeftinTimeOut,Left,40,21,28,8,,,
5/5/2025 17:40:20,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,41,21,28,8,,,0.64
5/5/2025 17:40:20,1.17.0,Bandit80,10,4.13,,20,80,20,LeftinTimeOut,Left,41,21,28,8,,,
5/5/2025 17:40:25,1.17.0,Bandit80,10,4.13,,20,80,20,LeftinTimeOut,Left,41,21,28,8,,,
5/5/2025 17:40:27,1.17.0,Bandit80,10,4.12,,20,80,20,LeftinTimeOut,Left,41,21,28,8,,,
5/5/2025 17:42:17,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,42,21,28,8,,,0.12
5/5/2025 17:42:18,1.17.0,Bandit80,10,4.12,1.0,20,80,20,Pellet,Left,42,21,29,8,0.25,299.0,
5/5/2025 17:42:41,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,43,21,29,9,,,0.36
5/5/2025 17:42:42,1.17.0,Bandit80,10,4.12,,20,80,20,LeftDuringDispense,Left,43,21,29,9,,,0.01
5/5/2025 17:42:45,1.17.0,Bandit80,10,4.12,3.0,20,80,20,Pellet,Left,43,21,30,9,0.06,27.0,
5/5/2025 17:43:34,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,44,21,30,10,,,0.04
5/5/2025 17:43:35,1.17.0,Bandit80,10,4.12,2.0,20,80,20,Pellet,Left,44,21,31,10,0.31,50.0,
5/5/2025 17:44:01,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,45,21,31,11,,,0.06
5/5/2025 17:44:08,1.17.0,Bandit80,10,4.12,,20,80,20,LeftinTimeOut,Left,45,21,31,11,,,
5/5/2025 17:44:13,1.17.0,Bandit80,10,4.12,,20,80,20,LeftinTimeOut,Left,45,21,31,11,,,
5/5/2025 17:44:15,1.17.0,Bandit80,10,4.12,,20,80,20,LeftinTimeOut,Left,45,21,31,11,,,
5/5/2025 17:44:17,1.17.0,Bandit80,10,4.13,,20,80,20,LeftinTimeOut,Left,45,21,31,11,,,
5/5/2025 17:44:23,1.17.0,Bandit80,10,4.12,,20,80,20,LeftinTimeOut,Left,45,21,31,11,,,
5/5/2025 17:45:10,1.17.0,Bandit80,10,4.13,,20,80,20,Right,Left,45,22,31,11,,,0.31
5/5/2025 17:45:38,1.17.0,Bandit80,10,4.13,,20,80,20,Right,Left,45,23,31,11,,,0.29
5/5/2025 17:45:38,1.17.0,Bandit80,10,4.12,,20,80,20,RightinTimeout,Left,45,23,31,11,,,0.0
5/5/2025 17:45:39,1.17.0,Bandit80,10,4.13,,20,80,20,RightinTimeout,Left,45,23,31,11,,,0.0
5/5/2025 17:45:43,1.17.0,Bandit80,10,4.12,,20,80,20,RightinTimeout,Left,45,23,31,11,,,0.0
5/5/2025 17:45:44,1.17.0,Bandit80,10,4.12,,20,80,20,RightinTimeout,Left,45,23,31,11,,,0.0
5/5/2025 17:45:44,1.17.0,Bandit80,10,4.12,,20,80,20,RightinTimeout,Left,45,23,31,11,,,0.0
5/5/2025 17:58:07,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,46,23,31,11,,,0.11
5/5/2025 17:58:31,1.17.0,Bandit80,10,4.12,2.0,20,80,20,Pellet,Left,46,23,32,11,22.68,896.0,
5/5/2025 18:00:17,1.17.0,Bandit80,10,4.12,,20,80,20,Right,Left,46,24,32,12,,,0.08
5/5/2025 18:01:48,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,47,24,32,12,,,0.19
5/5/2025 18:04:38,1.17.0,Bandit80,10,4.12,1.0,20,80,20,Pellet,Left,47,24,33,12,Timed_out,367.0,
5/5/2025 18:05:45,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,48,24,33,13,,,0.16
5/5/2025 18:06:07,1.17.0,Bandit80,10,4.12,1.0,20,80,20,Pellet,Left,48,24,34,13,21.28,89.0,
5/5/2025 18:08:40,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,49,24,34,14,,,0.25
5/5/2025 18:09:11,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,50,24,34,14,,,0.17
5/5/2025 18:09:13,1.17.0,Bandit80,10,4.12,1.0,20,80,20,Pellet,Left,50,24,35,14,0.44,185.0,
5/5/2025 18:09:36,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,51,24,35,15,,,0.06
5/5/2025 18:09:38,1.17.0,Bandit80,10,4.12,2.0,20,80,20,Pellet,Left,51,24,36,15,0.25,26.0,
5/5/2025 18:09:59,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,52,24,36,16,,,0.03
5/5/2025 18:10:01,1.17.0,Bandit80,10,4.12,,20,80,20,LeftinTimeOut,Left,52,24,36,16,,,
5/5/2025 18:11:03,1.17.0,Bandit80,10,4.12,,20,80,20,Right,Left,52,25,36,16,,,0.01
5/5/2025 18:11:05,1.17.0,Bandit80,10,4.12,,20,80,20,RightinTimeout,Left,52,25,36,16,,,0.0
5/5/2025 18:14:43,1.17.0,Bandit80,10,4.12,,20,80,20,Left,Left,53,25,36,16,,,0.04
5/5/2025 18:14:44,1.17.0,Bandit80,10,4.12,1.0,20,80,20,Pellet,Left,53,25,37,16,0.50,306.0,
