MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/19/2024 14:39:46,1.17.0,Bandit,0,4.09,1.0,1,Pellet,Left,116,170,179,28,0.69,18.0,
3/19/2024 14:42:57,1.17.0,Bandit,0,4.08,,1,Left,Left,117,170,179,29,,,0.43
3/19/2024 16:37:08,1.17.0,Bandit,0,4.08,,1,Right,Left,117,171,179,29,,,0.16
3/19/2024 16:37:14,1.17.0,Bandit,0,4.08,1.0,1,Pellet,Left,117,171,180,29,2.91,7048.0,
3/19/2024 16:37:51,1.17.0,Bandit,0,4.08,,1,Left,Left,118,171,180,0,,,0.29
3/19/2024 16:37:54,1.17.0,Bandit,0,4.08,2.0,1,Pellet,Left,118,171,181,0,0.12,40.0,
3/19/2024 16:38:12,1.17.0,Bandit,0,4.08,,1,Left,Left,119,171,181,1,,,0.21
3/19/2024 16:38:15,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,119,171,182,1,0.06,21.0,
3/19/2024 16:39:58,1.17.0,Bandit,0,4.07,,1,Right,Left,119,172,182,2,,,0.0
3/19/2024 16:40:27,1.17.0,Bandit,0,4.08,,1,Right,Left,119,173,182,2,,,0.21
3/19/2024 16:41:37,1.17.0,Bandit,0,4.08,,1,Left,Left,120,173,182,2,,,1.19
3/19/2024 16:41:40,1.17.0,Bandit,0,4.08,1.0,1,Pellet,Left,120,173,183,2,0.37,205.0,
3/19/2024 16:42:18,1.17.0,Bandit,0,4.08,,1,Left,Left,121,173,183,3,,,0.21
3/19/2024 16:42:22,1.17.0,Bandit,0,4.08,1.0,1,Pellet,Left,121,173,184,3,0.50,42.0,
3/19/2024 18:08:45,1.17.0,Bandit,0,4.08,,1,Right,Left,121,174,184,4,,,0.31
3/19/2024 18:09:24,1.17.0,Bandit,0,4.07,,1,Left,Left,122,174,184,4,,,0.12
3/19/2024 18:09:27,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,122,174,185,4,0.63,5225.0,
3/19/2024 18:11:43,1.17.0,Bandit,0,4.07,,1,Left,Left,123,174,185,5,,,0.04
3/19/2024 18:11:46,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,123,174,186,5,0.44,139.0,
3/19/2024 18:15:01,1.17.0,Bandit,0,4.07,,1,Left,Left,124,174,186,6,,,0.76
3/19/2024 18:15:04,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,124,174,187,6,0.31,198.0,
3/19/2024 18:16:35,1.17.0,Bandit,0,4.07,,1,Left,Left,125,174,187,7,,,0.77
3/19/2024 18:16:39,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,125,174,188,7,0.56,95.0,
3/19/2024 18:17:04,1.17.0,Bandit,0,4.07,,1,Left,Left,126,174,188,8,,,0.07
3/19/2024 18:17:08,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,126,174,189,8,0.31,29.0,
3/19/2024 18:22:31,1.17.0,Bandit,0,4.07,,1,Right,Left,126,175,189,9,,,0.04
3/19/2024 18:23:44,1.17.0,Bandit,0,4.07,,1,Left,Left,127,175,189,9,,,0.31
3/19/2024 18:23:48,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,127,175,190,9,0.50,400.0,
3/19/2024 18:24:04,1.17.0,Bandit,0,4.07,,1,Left,Left,128,175,190,10,,,0.04
3/19/2024 18:24:08,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,128,175,191,10,0.25,20.0,
3/19/2024 18:28:49,1.17.0,Bandit,0,4.07,,1,Right,Left,128,176,191,11,,,0.16
3/19/2024 18:33:57,1.17.0,Bandit,0,4.07,,1,Left,Left,129,176,191,11,,,0.04
3/19/2024 18:34:00,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,129,176,192,11,0.50,592.0,
3/19/2024 18:34:44,1.17.0,Bandit,0,4.07,,1,Left,Left,130,176,192,12,,,0.02
3/19/2024 18:34:48,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,130,176,193,12,0.56,48.0,
3/19/2024 18:46:37,1.17.0,Bandit,0,4.07,,1,Right,Left,130,177,193,13,,,0.04
3/19/2024 18:47:11,1.17.0,Bandit,0,4.07,,1,Right,Left,130,178,193,13,,,0.06
3/19/2024 18:48:21,1.17.0,Bandit,0,4.07,,1,Left,Left,131,178,193,13,,,0.48
3/19/2024 18:48:25,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,131,178,194,13,0.44,817.0,
3/19/2024 19:08:36,1.17.0,Bandit,0,4.07,,1,Left,Left,132,178,194,14,,,0.04
3/19/2024 19:08:40,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,132,178,195,14,0.95,1215.0,
3/19/2024 19:26:25,1.17.0,Bandit,0,4.07,,1,Right,Left,132,179,195,15,,,0.05
3/19/2024 19:26:43,1.17.0,Bandit,0,4.07,,1,Left,Left,133,179,195,15,,,0.07
3/19/2024 19:26:53,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,133,179,196,15,7.30,1093.0,
3/19/2024 19:27:08,1.17.0,Bandit,0,4.07,,1,Left,Left,134,179,196,16,,,0.42
3/19/2024 19:27:11,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,134,179,197,16,0.12,18.0,
3/19/2024 19:27:30,1.17.0,Bandit,0,4.07,,1,Left,Left,135,179,197,17,,,0.14
3/19/2024 19:27:33,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,135,179,198,17,0.06,22.0,
3/19/2024 19:28:00,1.17.0,Bandit,0,4.07,,1,Left,Left,136,179,198,18,,,0.13
3/19/2024 19:28:03,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,136,179,199,18,0.50,30.0,
3/19/2024 19:31:53,1.17.0,Bandit,0,4.07,,1,Left,Left,137,179,199,19,,,0.33
3/19/2024 19:31:57,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,137,179,200,19,1.20,234.0,
3/19/2024 19:32:14,1.17.0,Bandit,0,4.07,,1,Left,Left,138,179,200,20,,,0.08
3/19/2024 19:32:18,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,138,179,201,20,0.56,21.0,
3/19/2024 19:39:14,1.17.0,Bandit,0,4.07,,1,Left,Left,139,179,201,21,,,0.01
3/19/2024 19:39:18,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,139,179,202,21,0.82,420.0,
3/19/2024 20:19:10,1.17.0,Bandit,0,4.07,,1,Left,Left,140,179,202,22,,,0.31
3/19/2024 20:19:13,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,140,179,203,22,0.19,2395.0,
3/19/2024 20:19:36,1.17.0,Bandit,0,4.07,,1,Left,Left,141,179,203,23,,,0.24
3/19/2024 20:19:39,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,141,179,204,23,0.25,26.0,
3/19/2024 20:20:09,1.17.0,Bandit,0,4.07,,1,Left,Left,142,179,204,24,,,1.03
3/19/2024 20:20:13,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,142,179,205,24,0.75,34.0,
3/19/2024 20:20:25,1.17.0,Bandit,0,4.07,,1,Left,Left,143,179,205,25,,,0.42
3/19/2024 20:20:29,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,143,179,206,25,0.75,16.0,
3/19/2024 20:20:42,1.17.0,Bandit,0,4.07,,1,Left,Left,144,179,206,26,,,0.08
3/19/2024 20:20:47,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,144,179,207,26,1.33,18.0,
3/19/2024 20:20:59,1.17.0,Bandit,0,4.07,,1,Left,Left,145,179,207,27,,,0.02
3/19/2024 20:21:03,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,145,179,208,27,0.37,16.0,
3/19/2024 20:21:13,1.17.0,Bandit,0,4.07,,1,Left,Left,146,179,208,28,,,0.23
3/19/2024 20:21:17,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,146,179,209,28,0.50,14.0,
3/19/2024 20:29:24,1.17.0,Bandit,0,4.07,,1,Right,Left,146,180,209,29,,,0.04
3/19/2024 20:37:43,1.17.0,Bandit,0,4.07,,1,Left,Left,147,180,209,29,,,0.01
3/19/2024 20:37:46,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,147,180,210,29,0.25,989.0,
3/19/2024 20:38:10,1.17.0,Bandit,0,4.07,,1,Left,Left,148,180,210,0,,,0.35
3/19/2024 20:39:21,1.17.0,Bandit,0,4.07,,1,Right,Left,148,181,210,0,,,0.04
3/19/2024 20:39:27,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,148,181,211,0,2.40,101.0,
3/19/2024 20:52:14,1.17.0,Bandit,0,4.07,,1,Left,Left,149,181,211,1,,,0.06
3/19/2024 21:01:17,1.17.0,Bandit,0,4.07,,1,Left,Left,150,181,211,1,,,0.07
3/19/2024 21:01:34,1.17.0,Bandit,0,4.07,,1,Right,Left,150,182,211,1,,,0.05
3/19/2024 21:01:42,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,150,182,212,1,5.33,1335.0,
3/19/2024 21:05:11,1.17.0,Bandit,0,4.07,,1,Left,Left,151,182,212,2,,,0.02
3/19/2024 21:09:53,1.17.0,Bandit,0,4.07,,1,Right,Left,151,183,212,2,,,0.73
3/19/2024 21:09:59,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,151,183,213,2,2.47,496.0,
3/19/2024 21:14:55,1.17.0,Bandit,0,4.07,,1,Right,Left,151,184,213,3,,,0.02
3/19/2024 21:14:59,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,151,184,214,3,0.63,301.0,
3/19/2024 21:15:44,1.17.0,Bandit,0,4.07,,1,Right,Left,151,185,214,4,,,0.57
3/19/2024 21:15:48,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,151,185,215,4,0.63,49.0,
3/19/2024 21:18:07,1.17.0,Bandit,0,4.07,,1,Right,Left,151,186,215,5,,,0.0
3/19/2024 21:18:10,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,151,186,216,5,0.37,142.0,
3/19/2024 21:27:27,1.17.0,Bandit,0,4.07,,1,Left,Left,152,186,216,6,,,0.02
3/19/2024 21:27:30,1.17.0,Bandit,0,4.07,,1,LeftinTimeOut,Left,152,186,216,6,,,
3/19/2024 21:27:34,1.17.0,Bandit,0,4.07,,1,LeftinTimeOut,Left,152,186,216,6,,,
3/19/2024 21:29:34,1.17.0,Bandit,0,4.07,,1,Right,Left,152,187,216,6,,,0.03
3/19/2024 21:29:38,1.17.0,Bandit,0,4.06,2.0,1,Pellet,Left,152,187,217,6,0.06,688.0,
3/19/2024 21:30:00,1.17.0,Bandit,0,4.07,,1,Right,Left,152,188,217,7,,,0.05
3/19/2024 21:30:03,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,152,188,218,7,0.06,25.0,
3/19/2024 21:30:31,1.17.0,Bandit,0,4.07,,1,Right,Left,152,189,218,8,,,0.06
3/19/2024 21:30:35,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,152,189,219,8,0.82,32.0,
3/19/2024 21:30:54,1.17.0,Bandit,0,4.07,,1,Right,Left,152,190,219,9,,,0.09
3/19/2024 21:30:58,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,152,190,220,9,0.06,23.0,
3/19/2024 21:43:59,1.17.0,Bandit,0,4.07,,1,Right,Left,152,191,220,10,,,0.84
3/19/2024 21:44:02,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,152,191,221,10,0.25,784.0,
3/19/2024 21:44:38,1.17.0,Bandit,0,4.07,,1,Left,Left,153,191,221,11,,,0.09
3/19/2024 21:45:51,1.17.0,Bandit,0,4.07,,1,Left,Left,154,191,221,11,,,0.04
3/19/2024 21:45:55,1.17.0,Bandit,0,4.07,,1,LeftinTimeOut,Left,154,191,221,11,,,
3/19/2024 21:49:20,1.17.0,Bandit,0,4.07,,1,Right,Left,154,192,221,11,,,0.77
3/19/2024 21:49:24,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,154,192,222,11,0.06,322.0,
3/19/2024 21:50:35,1.17.0,Bandit,0,4.07,,1,Left,Left,155,192,222,12,,,0.85
3/19/2024 21:50:53,1.17.0,Bandit,0,4.07,,1,Left,Left,156,192,222,12,,,0.56
3/19/2024 21:53:26,1.17.0,Bandit,0,4.07,,1,Left,Left,157,192,222,12,,,0.06
3/19/2024 21:55:14,1.17.0,Bandit,0,4.07,,1,Left,Left,158,192,222,12,,,0.02
3/19/2024 21:57:20,1.17.0,Bandit,0,4.07,,1,Right,Left,158,193,222,12,,,0.55
3/19/2024 21:57:24,1.17.0,Bandit,0,4.07,,1,RightWithPellet,Left,158,194,222,12,,,0.0
3/19/2024 21:57:26,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,158,194,223,12,2.82,482.0,
3/19/2024 21:57:49,1.17.0,Bandit,0,4.07,,1,Right,Left,158,195,223,13,,,0.11
3/19/2024 21:57:53,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,158,195,224,13,0.63,27.0,
3/19/2024 21:58:12,1.17.0,Bandit,0,4.06,,1,Right,Left,158,196,224,14,,,0.38
3/19/2024 21:58:16,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,158,196,225,14,0.69,23.0,
3/19/2024 21:58:30,1.17.0,Bandit,0,4.07,,1,Right,Left,158,197,225,15,,,0.27
3/19/2024 21:58:33,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,158,197,226,15,0.50,17.0,
3/19/2024 21:58:59,1.17.0,Bandit,0,4.07,,1,Right,Left,158,198,226,16,,,0.22
3/19/2024 21:59:03,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,158,198,227,16,0.37,30.0,
3/19/2024 21:59:21,1.17.0,Bandit,0,4.07,,1,Right,Left,158,199,227,17,,,0.22
3/19/2024 21:59:40,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,158,199,228,17,13.74,37.0,
3/19/2024 22:47:31,1.17.0,Bandit,0,4.07,,1,Right,Left,158,200,228,18,,,0.24
3/19/2024 22:47:35,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,158,200,229,18,0.44,2875.0,
3/19/2024 22:47:57,1.17.0,Bandit,0,4.07,,1,Right,Left,158,201,229,19,,,0.03
3/19/2024 22:48:01,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,158,201,230,19,0.44,26.0,
3/19/2024 22:48:14,1.17.0,Bandit,0,4.06,,1,Right,Left,158,202,230,20,,,0.05
3/19/2024 22:48:18,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,158,202,231,20,0.63,17.0,
3/19/2024 22:48:52,1.17.0,Bandit,0,4.07,,1,Right,Left,158,203,231,21,,,0.1
3/19/2024 22:48:58,1.17.0,Bandit,0,4.06,2.0,1,Pellet,Left,158,203,232,21,2.09,39.0,
3/19/2024 22:49:24,1.17.0,Bandit,0,4.07,,1,Right,Left,158,204,232,22,,,0.68
3/19/2024 22:49:28,1.17.0,Bandit,0,4.06,1.0,1,Pellet,Left,158,204,233,22,0.31,31.0,
3/19/2024 22:55:31,1.17.0,Bandit,0,4.07,,1,Left,Left,159,204,233,23,,,0.03
3/19/2024 23:03:34,1.17.0,Bandit,0,4.07,,1,Right,Left,159,205,233,23,,,0.66
3/19/2024 23:03:37,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,159,205,234,23,0.50,849.0,
3/19/2024 23:05:26,1.17.0,Bandit,0,4.06,,1,Left,Left,160,205,234,24,,,0.59
3/19/2024 23:06:22,1.17.0,Bandit,0,4.07,,1,Right,Left,160,206,234,24,,,0.16
3/19/2024 23:06:25,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,160,206,235,24,0.25,168.0,
3/19/2024 23:06:47,1.17.0,Bandit,0,4.06,,1,Right,Left,160,207,235,25,,,0.25
3/19/2024 23:07:05,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,160,207,236,25,12.84,40.0,
3/19/2024 23:07:24,1.17.0,Bandit,0,4.06,,1,Right,Left,160,208,236,26,,,0.25
3/19/2024 23:07:44,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,160,208,237,26,14.88,39.0,
3/19/2024 23:10:34,1.17.0,Bandit,0,4.07,,1,Left,Left,161,208,237,27,,,0.02
3/19/2024 23:10:34,1.17.0,Bandit,0,4.06,,1,LeftinTimeOut,Left,161,208,237,27,,,
3/19/2024 23:18:29,1.17.0,Bandit,0,4.06,,1,Left,Left,162,208,237,27,,,0.6
3/19/2024 23:18:56,1.17.0,Bandit,0,4.06,,1,Left,Left,163,208,237,27,,,0.04
3/19/2024 23:19:00,1.17.0,Bandit,0,4.07,,1,LeftinTimeOut,Left,163,208,237,27,,,
3/19/2024 23:19:44,1.17.0,Bandit,0,4.07,,1,Right,Left,163,209,237,27,,,0.58
3/19/2024 23:19:48,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,163,209,238,27,0.31,724.0,
3/19/2024 23:20:04,1.17.0,Bandit,0,4.07,,1,Right,Left,163,210,238,28,,,0.26
3/19/2024 23:20:08,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,163,210,239,28,0.19,20.0,
3/19/2024 23:20:18,1.17.0,Bandit,0,4.07,,1,Right,Left,163,211,239,29,,,0.06
3/19/2024 23:20:21,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,163,211,240,29,0.06,13.0,
3/19/2024 23:20:50,1.17.0,Bandit,0,4.06,,1,Right,Left,163,212,240,0,,,0.25
3/19/2024 23:21:40,1.17.0,Bandit,0,4.07,,1,Left,Left,164,212,240,0,,,0.65
3/19/2024 23:21:43,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,164,212,241,0,0.25,82.0,
3/19/2024 23:22:13,1.17.0,Bandit,0,4.06,,1,Left,Left,165,212,241,1,,,0.15
3/19/2024 23:22:16,1.17.0,Bandit,0,4.06,2.0,1,Pellet,Left,165,212,242,1,0.06,33.0,
3/19/2024 23:22:24,1.17.0,Bandit,0,4.06,,1,Left,Left,166,212,242,2,,,0.11
3/19/2024 23:22:28,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,166,212,243,2,0.37,12.0,
3/19/2024 23:22:56,1.17.0,Bandit,0,4.06,,1,Left,Left,167,212,243,3,,,0.2
3/19/2024 23:23:00,1.17.0,Bandit,0,4.06,1.0,1,Pellet,Left,167,212,244,3,1.14,32.0,
3/19/2024 23:23:18,1.17.0,Bandit,0,4.06,,1,Left,Left,168,212,244,4,,,0.0
3/19/2024 23:23:21,1.17.0,Bandit,0,4.06,2.0,1,Pellet,Left,168,212,245,4,0.12,21.0,
3/19/2024 23:26:31,1.17.0,Bandit,0,4.06,,1,Right,Left,168,213,245,5,,,0.7
3/19/2024 23:30:28,1.17.0,Bandit,0,4.07,,1,Left,Left,169,213,245,5,,,0.07
3/19/2024 23:30:32,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,169,213,246,5,0.56,430.0,
3/19/2024 23:33:15,1.17.0,Bandit,0,4.06,,1,Right,Left,169,214,246,6,,,0.47
3/19/2024 23:34:36,1.17.0,Bandit,0,4.06,,1,Right,Left,169,215,246,6,,,0.49
3/19/2024 23:39:51,1.17.0,Bandit,0,4.06,,1,Left,Left,170,215,246,6,,,0.19
3/19/2024 23:39:59,1.17.0,Bandit,0,4.06,1.0,1,Pellet,Left,170,215,247,6,5.33,568.0,
3/19/2024 23:40:14,1.17.0,Bandit,0,4.07,,1,Left,Left,171,215,247,7,,,0.04
3/19/2024 23:40:17,1.17.0,Bandit,0,4.06,1.0,1,Pellet,Left,171,215,248,7,0.37,18.0,
3/19/2024 23:40:28,1.17.0,Bandit,0,4.07,,1,Left,Left,172,215,248,8,,,0.09
3/19/2024 23:40:38,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,172,215,249,8,5.08,21.0,
3/19/2024 23:41:10,1.17.0,Bandit,0,4.06,,1,Left,Left,173,215,249,9,,,0.16
3/19/2024 23:41:13,1.17.0,Bandit,0,4.06,1.0,1,Pellet,Left,173,215,250,9,0.19,35.0,
3/19/2024 23:41:42,1.17.0,Bandit,0,4.06,,1,Left,Left,174,215,250,10,,,0.04
3/19/2024 23:41:47,1.17.0,Bandit,0,4.06,2.0,1,Pellet,Left,174,215,251,10,0.25,34.0,
3/19/2024 23:42:01,1.17.0,Bandit,0,4.06,,1,Left,Left,175,215,251,11,,,0.35
3/19/2024 23:42:07,1.17.0,Bandit,0,4.06,2.0,1,Pellet,Left,175,215,252,11,0.82,20.0,
3/19/2024 23:42:27,1.17.0,Bandit,0,4.06,,1,Right,Left,175,216,252,12,,,0.25
3/19/2024 23:52:32,1.17.0,Bandit,0,4.05,,1,Left,Left,176,216,252,12,,,0.18
3/19/2024 23:52:35,1.17.0,Bandit,0,4.05,2.0,1,Pellet,Left,176,216,253,12,0.06,628.0,
3/19/2024 23:52:51,1.17.0,Bandit,0,4.05,,1,Left,Left,177,216,253,13,,,0.05
3/19/2024 23:53:01,1.17.0,Bandit,0,4.07,2.0,1,Pellet,Left,177,216,254,13,4.57,26.0,
3/19/2024 23:53:14,1.17.0,Bandit,0,4.06,,1,Left,Left,178,216,254,14,,,0.12
3/19/2024 23:53:18,1.17.0,Bandit,0,4.06,1.0,1,Pellet,Left,178,216,255,14,0.50,17.0,
3/19/2024 23:53:36,1.17.0,Bandit,0,4.07,,1,Left,Left,179,216,255,15,,,0.18
3/19/2024 23:53:40,1.17.0,Bandit,0,4.06,1.0,1,Pellet,Left,179,216,256,15,0.44,22.0,
3/19/2024 23:55:46,1.17.0,Bandit,0,4.06,,1,Right,Left,179,217,256,16,,,1.21
3/19/2024 23:56:37,1.17.0,Bandit,0,4.06,,1,Right,Left,179,218,256,16,,,0.04
3/20/2024 0:06:16,1.17.0,Bandit,0,4.06,,1,Right,Left,179,219,256,16,,,0.26
3/20/2024 0:31:47,1.17.0,Bandit,0,4.06,,1,Right,Left,179,220,256,16,,,1.14
3/20/2024 0:32:27,1.17.0,Bandit,0,4.06,,1,Right,Left,179,221,256,16,,,0.03
3/20/2024 0:33:16,1.17.0,Bandit,0,4.07,,1,Right,Left,179,222,256,16,,,0.11
3/20/2024 0:35:15,1.17.0,Bandit,0,4.06,,1,Right,Left,179,223,256,16,,,0.44
3/20/2024 0:36:19,1.17.0,Bandit,0,4.06,,1,Right,Left,179,224,256,16,,,0.05
3/20/2024 0:40:50,1.17.0,Bandit,0,4.06,,1,Left,Left,180,224,256,16,,,0.67
3/20/2024 0:40:56,1.17.0,Bandit,0,4.06,2.0,1,Pellet,Left,180,224,257,16,0.37,2836.0,
3/20/2024 0:41:16,1.17.0,Bandit,0,4.06,,1,Left,Left,181,224,257,17,,,0.78
3/20/2024 0:41:26,1.17.0,Bandit,0,4.05,2.0,1,Pellet,Left,181,224,258,17,4.44,30.0,
3/20/2024 0:41:57,1.17.0,Bandit,0,4.06,,1,Left,Left,182,224,258,18,,,0.0
3/20/2024 0:42:01,1.17.0,Bandit,0,4.07,1.0,1,Pellet,Left,182,224,259,18,0.56,35.0,
3/20/2024 0:42:47,1.17.0,Bandit,0,4.06,,1,Right,Left,182,225,259,19,,,0.18
3/20/2024 1:03:14,1.17.0,Bandit,0,4.06,,1,Right,Left,182,226,259,19,,,0.67
3/20/2024 1:04:30,1.17.0,Bandit,0,4.06,,1,Left,Left,183,226,259,19,,,0.58
3/20/2024 1:04:34,1.17.0,Bandit,0,4.06,1.0,1,Pellet,Left,183,226,260,19,0.25,1353.0,
3/20/2024 1:07:09,1.17.0,Bandit,0,4.06,,1,Right,Left,183,227,260,20,,,0.5
3/20/2024 1:15:27,1.17.0,Bandit,0,4.06,,1,Right,Left,183,228,260,20,,,0.02
3/20/2024 3:12:10,1.17.0,Bandit,0,4.05,,1,Right,Left,183,229,260,20,,,0.94
3/20/2024 3:12:46,1.17.0,Bandit,0,4.05,,1,Left,Left,184,229,260,20,,,0.5
3/20/2024 3:12:50,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,184,229,261,20,0.69,7696.0,
3/20/2024 3:13:10,1.17.0,Bandit,0,4.05,,1,Left,Left,185,229,261,21,,,0.05
3/20/2024 3:13:14,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,185,229,262,21,0.25,24.0,
3/20/2024 3:13:31,1.17.0,Bandit,0,4.05,,1,Left,Left,186,229,262,22,,,0.07
3/20/2024 3:13:35,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,186,229,263,22,0.50,21.0,
3/20/2024 3:14:38,1.17.0,Bandit,0,4.05,,1,Right,Left,186,230,263,23,,,0.01
3/20/2024 3:16:05,1.17.0,Bandit,0,4.05,,1,Right,Left,186,231,263,23,,,0.51
3/20/2024 3:17:50,1.17.0,Bandit,0,4.05,,1,Left,Left,187,231,263,23,,,0.03
3/20/2024 3:17:54,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,187,231,264,23,0.37,259.0,
3/20/2024 3:18:12,1.17.0,Bandit,0,4.05,,1,Left,Left,188,231,264,24,,,0.2
3/20/2024 3:18:16,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,188,231,265,24,0.25,22.0,
3/20/2024 3:18:29,1.17.0,Bandit,0,4.05,,1,Left,Left,189,231,265,25,,,0.77
3/20/2024 3:18:33,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,189,231,266,25,0.31,17.0,
3/20/2024 3:18:45,1.17.0,Bandit,0,4.05,,1,Left,Left,190,231,266,26,,,0.03
3/20/2024 3:18:57,1.17.0,Bandit,0,4.06,2.0,1,Pellet,Left,190,231,267,26,7.18,24.0,
3/20/2024 3:19:14,1.17.0,Bandit,0,4.05,,1,Left,Left,191,231,267,27,,,0.73
3/20/2024 3:19:17,1.17.0,Bandit,0,4.06,1.0,1,Pellet,Left,191,231,268,27,0.12,20.0,
3/20/2024 3:19:35,1.17.0,Bandit,0,4.05,,1,Left,Left,192,231,268,28,,,0.24
3/20/2024 3:19:38,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,192,231,269,28,0.25,21.0,
3/20/2024 3:19:48,1.17.0,Bandit,0,4.05,,1,Left,Left,193,231,269,29,,,0.04
3/20/2024 3:19:51,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,193,231,270,29,0.25,13.0,
3/20/2024 3:20:08,1.17.0,Bandit,0,4.05,,1,Left,Left,194,231,270,0,,,0.24
3/20/2024 3:24:26,1.17.0,Bandit,0,4.05,,1,Right,Left,194,232,270,0,,,0.0
3/20/2024 3:24:31,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,194,232,271,0,1.58,280.0,
3/20/2024 3:25:20,1.17.0,Bandit,0,4.06,,1,Left,Left,195,232,271,1,,,0.16
3/20/2024 3:43:16,1.17.0,Bandit,0,4.05,,1,Right,Left,195,233,271,1,,,0.04
3/20/2024 3:43:20,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,195,233,272,1,0.63,1129.0,
3/20/2024 3:43:37,1.17.0,Bandit,0,4.06,,1,Right,Left,195,234,272,2,,,0.05
3/20/2024 3:43:41,1.17.0,Bandit,0,4.05,2.0,1,Pellet,Left,195,234,273,2,0.06,21.0,
3/20/2024 3:46:17,1.17.0,Bandit,0,4.05,,1,Right,Left,195,235,273,3,,,0.0
3/20/2024 3:46:21,1.17.0,Bandit,0,4.05,1.0,1,Pellet,Left,195,235,274,3,0.44,160.0,
3/20/2024 3:46:35,1.17.0,Bandit,0,4.05,,1,Right,Left,195,236,274,4,,,0.6
