MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/14/2025 17:41:32,1.17.0,Bandit80,7,4.17,nan,20,80,20,LeftinTimeOut,Left,85,47,70,10,nan,nan,nan
7/14/2025 17:41:44,1.17.0,Bandit80,7,4.17,nan,20,80,20,Left,Left,86,47,70,10,nan,nan,0.38
7/14/2025 17:41:45,1.17.0,Bandit80,7,4.17,1,20,80,20,Pellet,Left,86,47,71,10,0.25,58,nan
7/14/2025 17:42:12,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,87,47,71,11,nan,nan,0.42
7/14/2025 17:42:14,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,87,47,72,11,0.37,28,nan
7/14/2025 17:42:35,1.17.0,Bandit80,7,4.17,nan,20,80,20,Left,Left,88,47,72,12,nan,nan,0.39
7/14/2025 17:42:36,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,88,47,73,12,0.25,23,nan
7/14/2025 17:43:03,1.17.0,Bandit80,7,4.17,nan,20,80,20,Left,Left,89,47,73,13,nan,nan,0.46
7/14/2025 17:43:04,1.17.0,Bandit80,7,4.16,2,20,80,20,Pellet,Left,89,47,74,13,0.37,28,nan
7/14/2025 17:43:29,1.17.0,Bandit80,7,4.17,nan,20,80,20,Left,Left,90,47,74,14,nan,nan,0.09
7/14/2025 17:43:47,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,90,47,75,14,16.75,43,nan
7/14/2025 17:44:19,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,91,47,75,15,nan,nan,0.02
7/14/2025 17:44:23,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,91,47,75,15,nan,nan,nan
7/14/2025 17:46:13,1.17.0,Bandit80,7,4.17,nan,20,80,20,Left,Left,92,47,75,15,nan,nan,0.16
7/14/2025 17:46:15,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,92,47,76,15,0.82,148,nan
7/14/2025 17:46:46,1.17.0,Bandit80,7,4.17,nan,20,80,20,Left,Left,93,47,76,16,nan,nan,0.14
7/14/2025 17:46:47,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,93,47,77,16,0.31,32,nan
7/14/2025 17:47:14,1.17.0,Bandit80,7,4.17,nan,20,80,20,Left,Left,94,47,77,17,nan,nan,0.09
7/14/2025 17:47:15,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,94,47,78,17,0.25,28,nan
7/14/2025 17:47:42,1.17.0,Bandit80,7,4.17,nan,20,80,20,Left,Left,95,47,78,18,nan,nan,0.09
7/14/2025 17:47:43,1.17.0,Bandit80,7,4.17,1,20,80,20,Pellet,Left,95,47,79,18,0.25,27,nan
7/14/2025 17:48:11,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,96,47,79,19,nan,nan,0.11
7/14/2025 17:48:12,1.17.0,Bandit80,7,4.17,1,20,80,20,Pellet,Left,96,47,80,19,0.31,30,nan
7/14/2025 17:48:38,1.17.0,Bandit80,7,4.16,nan,20,20,80,Left,Right,97,47,80,0,nan,nan,0.02
7/14/2025 18:22:35,1.17.0,Bandit80,7,4.17,nan,20,20,80,Left,Right,98,47,80,0,nan,nan,0.13
7/14/2025 18:22:43,1.17.0,Bandit80,7,4.16,nan,20,20,80,LeftinTimeOut,Right,98,47,80,0,nan,nan,nan
7/14/2025 18:25:07,1.17.0,Bandit80,7,4.16,nan,20,20,80,LeftinTimeOut,Right,98,47,80,0,nan,nan,nan
7/14/2025 18:25:13,1.17.0,Bandit80,7,4.16,nan,20,20,80,Left,Right,99,47,80,0,nan,nan,0.00
7/14/2025 18:27:09,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,99,48,80,0,nan,nan,0.09
7/14/2025 18:28:31,1.17.0,Bandit80,7,4.16,nan,20,20,80,Left,Right,100,48,80,0,nan,nan,0.06
7/14/2025 18:29:51,1.17.0,Bandit80,7,4.17,nan,20,20,80,Right,Right,100,49,80,0,nan,nan,0.39
7/14/2025 18:29:52,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,100,49,81,0,0.88,2500,nan
7/14/2025 18:30:18,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,100,50,81,1,nan,nan,0.06
7/14/2025 18:30:20,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,100,50,82,1,0.37,28,nan
7/14/2025 18:30:41,1.17.0,Bandit80,7,4.17,nan,20,20,80,Right,Right,100,51,82,2,nan,nan,0.11
7/14/2025 18:30:42,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,100,51,83,2,0.37,22,nan
7/14/2025 18:31:02,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,100,52,83,3,nan,nan,0.06
7/14/2025 18:31:03,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,100,52,84,3,0.31,21,nan
7/14/2025 18:31:28,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,100,53,84,4,nan,nan,0.10
7/14/2025 18:31:29,1.17.0,Bandit80,7,4.17,nan,20,20,80,RightinTimeout,Right,100,53,84,4,nan,nan,0.00
7/14/2025 18:31:31,1.17.0,Bandit80,7,4.16,nan,20,20,80,RightinTimeout,Right,100,53,84,4,nan,nan,0.00
7/14/2025 18:31:33,1.17.0,Bandit80,7,4.17,nan,20,20,80,RightinTimeout,Right,100,53,84,4,nan,nan,0.00
7/14/2025 18:31:34,1.17.0,Bandit80,7,4.16,nan,20,20,80,RightinTimeout,Right,100,53,84,4,nan,nan,0.00
7/14/2025 18:34:15,1.17.0,Bandit80,7,4.16,nan,20,20,80,Left,Right,101,53,84,4,nan,nan,55.24
7/14/2025 18:34:18,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,101,53,85,4,2.15,195,nan
7/14/2025 18:50:30,1.17.0,Bandit80,7,4.16,nan,20,20,80,Left,Right,102,53,85,5,nan,nan,0.07
7/14/2025 18:50:31,1.17.0,Bandit80,7,4.16,2,20,20,80,Pellet,Right,102,53,86,5,0.19,973,nan
7/14/2025 18:50:51,1.17.0,Bandit80,7,4.16,nan,20,20,80,Left,Right,103,53,86,6,nan,nan,0.05
7/14/2025 18:50:51,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,103,53,87,6,0.19,20,nan
7/14/2025 18:51:13,1.17.0,Bandit80,7,4.16,nan,20,20,80,Left,Right,104,53,87,7,nan,nan,0.29
7/14/2025 18:51:15,1.17.0,Bandit80,7,4.16,nan,20,20,80,LeftinTimeOut,Right,104,53,87,7,nan,nan,nan
7/14/2025 18:51:16,1.17.0,Bandit80,7,4.16,nan,20,20,80,LeftinTimeOut,Right,104,53,87,7,nan,nan,nan
7/14/2025 18:51:18,1.17.0,Bandit80,7,4.16,nan,20,20,80,LeftinTimeOut,Right,104,53,87,7,nan,nan,nan
7/14/2025 18:51:20,1.17.0,Bandit80,7,4.16,nan,20,20,80,LeftinTimeOut,Right,104,53,87,7,nan,nan,nan
7/14/2025 18:53:15,1.17.0,Bandit80,7,4.16,nan,20,20,80,Left,Right,105,53,87,7,nan,nan,0.15
7/14/2025 18:53:16,1.17.0,Bandit80,7,4.16,nan,20,20,80,LeftinTimeOut,Right,105,53,87,7,nan,nan,nan
7/14/2025 18:54:58,1.17.0,Bandit80,7,4.16,nan,20,20,80,Left,Right,106,53,87,7,nan,nan,0.20
7/14/2025 18:55:00,1.17.0,Bandit80,7,4.16,nan,20,20,80,LeftinTimeOut,Right,106,53,87,7,nan,nan,nan
7/14/2025 18:56:07,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,106,54,87,7,nan,nan,0.02
7/14/2025 18:56:09,1.17.0,Bandit80,7,4.16,2,20,20,80,Pellet,Right,106,54,88,7,0.82,318,nan
7/14/2025 18:56:33,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,106,55,88,8,nan,nan,0.00
7/14/2025 18:56:34,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,106,55,89,8,0.44,25,nan
7/14/2025 18:57:02,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,106,56,89,9,nan,nan,0.30
7/14/2025 18:57:03,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,106,56,90,9,0.19,29,nan
7/14/2025 18:57:25,1.17.0,Bandit80,7,4.17,nan,20,20,80,Right,Right,106,57,90,10,nan,nan,0.09
7/14/2025 18:57:26,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,106,57,91,10,0.25,23,nan
7/14/2025 18:57:49,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,106,58,91,11,nan,nan,0.20
7/14/2025 18:57:52,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,106,58,92,11,2.27,26,nan
7/14/2025 19:19:13,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,106,59,92,12,nan,nan,0.14
7/14/2025 19:19:15,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,106,59,93,12,1.45,1283,nan
7/14/2025 19:22:10,1.17.0,Bandit80,7,4.16,nan,20,20,80,Left,Right,107,59,93,13,nan,nan,0.33
7/14/2025 19:22:32,1.17.0,Bandit80,7,4.16,nan,20,20,80,Left,Right,108,59,93,13,nan,nan,0.10
7/14/2025 19:22:58,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,108,60,93,13,nan,nan,0.08
7/14/2025 19:22:59,1.17.0,Bandit80,7,4.16,2,20,20,80,Pellet,Right,108,60,94,13,0.06,224,nan
7/14/2025 19:23:27,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,108,61,94,14,nan,nan,0.14
7/14/2025 19:23:28,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,108,61,95,14,0.25,29,nan
7/14/2025 19:23:48,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,108,62,95,15,nan,nan,0.09
7/14/2025 19:23:49,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,108,62,96,15,0.19,21,nan
7/14/2025 19:24:08,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,108,63,96,16,nan,nan,0.14
7/14/2025 19:24:09,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,108,63,97,16,0.25,20,nan
7/14/2025 19:24:30,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,108,64,97,17,nan,nan,0.13
7/14/2025 19:24:31,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,108,64,98,17,0.37,22,nan
7/14/2025 19:24:56,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,108,65,98,18,nan,nan,0.10
7/14/2025 19:24:57,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,108,65,99,18,0.31,26,nan
7/14/2025 19:25:42,1.17.0,Bandit80,7,4.16,nan,20,20,80,Right,Right,108,66,99,19,nan,nan,0.16
7/14/2025 19:25:43,1.17.0,Bandit80,7,4.16,1,20,20,80,Pellet,Right,108,66,100,19,0.19,46,nan
7/14/2025 19:34:44,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,109,66,100,0,nan,nan,0.13
7/14/2025 19:34:45,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,109,66,100,0,nan,nan,nan
7/14/2025 19:37:10,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,110,66,100,0,nan,nan,0.17
7/14/2025 19:37:11,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,110,66,101,0,0.56,688,nan
7/14/2025 19:37:35,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,111,66,101,1,nan,nan,0.18
7/14/2025 19:37:36,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,111,66,101,1,nan,nan,nan
7/14/2025 19:37:37,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,111,66,101,1,nan,nan,nan
7/14/2025 19:37:38,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,111,66,101,1,nan,nan,nan
7/14/2025 19:38:58,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,67,101,1,nan,nan,0.22
7/14/2025 19:38:59,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,111,67,102,1,0.75,108,nan
7/14/2025 19:39:30,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,68,102,2,nan,nan,0.04
7/14/2025 19:39:31,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,68,102,2,nan,nan,0.00
7/14/2025 19:39:31,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,68,102,2,nan,nan,0.00
7/14/2025 19:44:44,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,69,102,2,nan,nan,0.11
7/14/2025 19:45:03,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,70,102,2,nan,nan,0.33
7/14/2025 19:45:04,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,70,102,2,nan,nan,0.00
7/14/2025 19:46:32,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,71,102,2,nan,nan,0.10
7/14/2025 19:46:33,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,111,71,103,2,0.94,454,nan
7/14/2025 19:47:03,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,72,103,3,nan,nan,0.22
7/14/2025 19:47:04,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,72,103,3,nan,nan,0.00
7/14/2025 19:47:26,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,73,103,3,nan,nan,0.26
7/14/2025 19:47:40,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,74,103,3,nan,nan,0.14
7/14/2025 19:47:41,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,74,103,3,nan,nan,0.00
7/14/2025 19:47:56,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,75,103,3,nan,nan,0.26
7/14/2025 19:47:58,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,75,103,3,nan,nan,0.00
7/14/2025 19:47:58,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,75,103,3,nan,nan,0.00
7/14/2025 19:48:00,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,75,103,3,nan,nan,0.00
7/14/2025 19:48:02,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,111,75,103,3,nan,nan,nan
7/14/2025 19:49:33,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,76,103,3,nan,nan,0.12
7/14/2025 19:49:35,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,76,103,3,nan,nan,0.00
7/14/2025 19:49:38,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,111,76,103,3,nan,nan,nan
7/14/2025 19:52:01,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,77,103,3,nan,nan,0.14
7/14/2025 19:56:02,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,78,103,3,nan,nan,0.39
7/14/2025 19:56:46,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,79,103,3,nan,nan,0.15
7/14/2025 19:56:48,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,79,103,3,nan,nan,0.00
7/14/2025 19:57:08,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,80,103,3,nan,nan,0.05
7/14/2025 19:58:08,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,81,103,3,nan,nan,0.02
7/14/2025 19:58:23,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,82,103,3,nan,nan,0.05
7/14/2025 19:58:24,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,82,103,3,nan,nan,0.00
7/14/2025 20:00:50,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,83,103,3,nan,nan,0.09
7/14/2025 20:00:51,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,83,103,3,nan,nan,0.00
7/14/2025 20:00:52,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,83,103,3,nan,nan,0.00
7/14/2025 20:00:53,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,83,103,3,nan,nan,0.00
7/14/2025 20:01:42,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,84,103,3,nan,nan,0.14
7/14/2025 20:02:19,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,111,85,103,3,nan,nan,0.06
7/14/2025 20:02:21,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,85,103,3,nan,nan,0.00
7/14/2025 20:02:23,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,111,85,103,3,nan,nan,0.00
7/14/2025 20:05:08,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,112,85,103,3,nan,nan,0.25
7/14/2025 20:05:10,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,112,85,104,3,1.13,1117,nan
7/14/2025 20:05:34,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,113,85,104,4,nan,nan,0.30
7/14/2025 20:05:35,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,113,85,105,4,0.31,25,nan
7/14/2025 20:05:55,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,114,85,105,5,nan,nan,0.04
7/14/2025 20:05:56,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,114,85,106,5,0.44,21,nan
7/14/2025 20:06:17,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,115,85,106,6,nan,nan,0.03
7/14/2025 20:06:19,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,115,85,107,6,0.44,23,nan
7/14/2025 20:06:40,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,116,85,107,7,nan,nan,0.17
7/14/2025 20:06:41,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,116,85,107,7,nan,nan,nan
7/14/2025 20:06:42,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,116,85,107,7,nan,nan,nan
7/14/2025 20:06:45,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,116,85,107,7,nan,nan,nan
7/14/2025 20:07:00,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,117,85,107,7,nan,nan,0.21
7/14/2025 20:07:01,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,117,85,107,7,nan,nan,nan
7/14/2025 20:07:02,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,117,85,107,7,nan,nan,nan
7/14/2025 20:07:04,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,117,85,107,7,nan,nan,nan
7/14/2025 20:07:06,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,117,85,107,7,nan,nan,nan
7/14/2025 20:07:06,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,117,85,107,7,nan,nan,nan
7/14/2025 20:07:09,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,117,85,107,7,nan,nan,nan
7/14/2025 20:07:12,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,117,85,107,7,nan,nan,0.00
7/14/2025 20:07:12,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,117,85,107,7,nan,nan,0.00
7/14/2025 20:07:14,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,117,85,107,7,nan,nan,0.00
7/14/2025 20:07:15,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,117,85,107,7,nan,nan,0.00
7/14/2025 20:07:16,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,117,85,107,7,nan,nan,0.00
7/14/2025 20:07:35,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,118,85,107,7,nan,nan,0.15
7/14/2025 20:07:36,1.17.0,Bandit80,7,4.16,1,20,80,20,Pellet,Left,118,85,108,7,0.75,77,nan
7/14/2025 20:07:58,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,119,85,108,8,nan,nan,0.24
7/14/2025 20:07:58,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,119,85,108,8,nan,nan,nan
7/14/2025 20:08:26,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,119,86,108,8,nan,nan,0.18
7/14/2025 20:08:27,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,119,86,108,8,nan,nan,0.00
7/14/2025 20:08:28,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,119,86,108,8,nan,nan,0.00
7/14/2025 20:08:42,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,119,87,108,8,nan,nan,0.21
7/14/2025 20:08:46,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,119,87,108,8,nan,nan,nan
7/14/2025 20:10:14,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,119,88,108,8,nan,nan,0.10
7/14/2025 20:10:17,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,119,88,108,8,nan,nan,0.00
7/14/2025 20:10:19,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,119,88,108,8,nan,nan,0.00
7/14/2025 20:10:19,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,119,88,108,8,nan,nan,0.00
7/14/2025 20:10:21,1.17.0,Bandit80,7,4.15,nan,20,80,20,RightinTimeout,Left,119,88,108,8,nan,nan,0.00
7/14/2025 20:10:21,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,119,88,108,8,nan,nan,0.00
7/14/2025 20:10:47,1.17.0,Bandit80,7,4.16,nan,20,80,20,Left,Left,120,88,108,8,nan,nan,0.22
7/14/2025 20:10:48,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,120,88,108,8,nan,nan,nan
7/14/2025 20:14:46,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,120,89,108,8,nan,nan,0.00
7/14/2025 20:14:48,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,89,108,8,nan,nan,0.00
7/14/2025 20:14:49,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,89,108,8,nan,nan,0.00
7/14/2025 20:16:18,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,120,90,108,8,nan,nan,0.10
7/14/2025 20:16:23,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,90,108,8,nan,nan,0.00
7/14/2025 20:16:35,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,120,91,108,8,nan,nan,0.17
7/14/2025 20:16:37,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,91,108,8,nan,nan,0.00
7/14/2025 20:16:38,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,91,108,8,nan,nan,0.00
7/14/2025 20:16:40,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,91,108,8,nan,nan,0.00
7/14/2025 20:17:24,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,120,92,108,8,nan,nan,0.08
7/14/2025 20:18:22,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,120,93,108,8,nan,nan,0.21
7/14/2025 20:18:23,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,93,108,8,nan,nan,0.00
7/14/2025 20:18:37,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,120,94,108,8,nan,nan,0.14
7/14/2025 20:18:37,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,94,108,8,nan,nan,0.00
7/14/2025 20:18:38,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,94,108,8,nan,nan,0.00
7/14/2025 20:18:39,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,94,108,8,nan,nan,0.00
7/14/2025 20:18:47,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,94,108,8,nan,nan,0.00
7/14/2025 20:18:48,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,120,94,108,8,nan,nan,nan
7/14/2025 20:18:48,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,120,94,108,8,nan,nan,nan
7/14/2025 20:18:50,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,120,94,108,8,nan,nan,nan
7/14/2025 20:18:51,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,120,94,108,8,nan,nan,nan
7/14/2025 20:18:52,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,120,94,108,8,nan,nan,nan
7/14/2025 20:18:54,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,120,94,108,8,nan,nan,nan
7/14/2025 20:19:09,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,120,95,108,8,nan,nan,0.14
7/14/2025 20:19:35,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,120,96,108,8,nan,nan,0.23
7/14/2025 20:19:36,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,96,108,8,nan,nan,0.00
7/14/2025 20:19:49,1.17.0,Bandit80,7,4.16,nan,20,80,20,Right,Left,120,97,108,8,nan,nan,0.11
7/14/2025 20:19:50,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,97,108,8,nan,nan,0.00
7/14/2025 20:19:50,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,97,108,8,nan,nan,0.00
7/14/2025 20:19:50,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,97,108,8,nan,nan,0.00
7/14/2025 20:19:52,1.17.0,Bandit80,7,4.15,nan,20,80,20,RightinTimeout,Left,120,97,108,8,nan,nan,0.00
7/14/2025 20:19:55,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,97,108,8,nan,nan,0.00
7/14/2025 20:19:55,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,97,108,8,nan,nan,0.00
7/14/2025 20:19:58,1.17.0,Bandit80,7,4.16,nan,20,80,20,LeftinTimeOut,Left,120,97,108,8,nan,nan,nan
7/14/2025 20:19:59,1.17.0,Bandit80,7,4.16,nan,20,80,20,RightinTimeout,Left,120,97,108,8,nan,nan,0.00
