MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 15:18:18,1.17.0,Bandit100,32,4.2,,20,0,100,Right,Right,0,1,0,0,,,0.38
3/3/2025 15:53:10,1.17.0,Bandit100,32,4.19,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.02
3/3/2025 15:57:45,1.17.0,Bandit100,32,4.19,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.34
3/3/2025 16:05:49,1.17.0,Bandit100,32,4.19,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.31
3/3/2025 16:06:16,1.17.0,Bandit100,32,4.19,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.01
3/3/2025 16:06:18,1.17.0,Bandit100,32,4.19,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.57
3/3/2025 16:54:12,1.17.0,Bandit100,32,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.05
3/3/2025 17:30:39,1.17.0,Bandit100,32,4.18,,20,0,100,RightWithPellet,Right,0,1,0,0,,,0.29
3/3/2025 19:01:13,1.17.0,Bandit100,32,4.18,,20,0,100,LeftWithPellet,Right,0,1,0,0,,,0.68
3/3/2025 19:02:55,1.17.0,Bandit100,32,4.18,3.0,20,0,100,Pellet,Right,0,1,1,0,Timed_out,,
3/3/2025 19:04:09,1.17.0,Bandit100,32,4.18,,20,0,100,Left,Right,1,1,1,1,,,0.55
3/3/2025 19:05:39,1.17.0,Bandit100,32,4.18,,20,0,100,Left,Right,2,1,1,1,,,0.06
3/3/2025 19:05:46,1.17.0,Bandit100,32,4.18,,20,0,100,RightinTimeout,Right,2,1,1,1,,,0.0
3/3/2025 19:05:46,1.17.0,Bandit100,32,4.18,,20,0,100,RightinTimeout,Right,2,1,1,1,,,0.0
3/3/2025 19:05:47,1.17.0,Bandit100,32,4.18,,20,0,100,RightinTimeout,Right,2,1,1,1,,,0.0
3/3/2025 19:05:47,1.17.0,Bandit100,32,4.18,,20,0,100,RightinTimeout,Right,2,1,1,1,,,0.0
3/3/2025 19:05:48,1.17.0,Bandit100,32,4.18,,20,0,100,RightinTimeout,Right,2,1,1,1,,,0.0
3/3/2025 19:05:48,1.17.0,Bandit100,32,4.18,,20,0,100,RightinTimeout,Right,2,1,1,1,,,0.0
3/3/2025 19:05:49,1.17.0,Bandit100,32,4.18,,20,0,100,RightinTimeout,Right,2,1,1,1,,,0.0
3/3/2025 19:05:49,1.17.0,Bandit100,32,4.18,,20,0,100,RightinTimeout,Right,2,1,1,1,,,0.0
3/3/2025 19:05:50,1.17.0,Bandit100,32,4.18,,20,0,100,RightinTimeout,Right,2,1,1,1,,,0.0
3/3/2025 19:05:59,1.17.0,Bandit100,32,4.18,,20,0,100,LeftinTimeOut,Right,2,1,1,1,,,
3/3/2025 19:06:19,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,2,2,1,1,,,1.35
3/3/2025 19:06:20,1.17.0,Bandit100,32,4.18,,20,0,100,RightDuringDispense,Right,2,2,1,1,,,0.81
3/3/2025 19:06:33,1.17.0,Bandit100,32,4.18,,20,0,100,RightWithPellet,Right,2,3,1,1,,,0.12
3/3/2025 19:06:34,1.17.0,Bandit100,32,4.18,,20,0,100,RightWithPellet,Right,2,4,1,1,,,0.13
3/3/2025 19:07:19,1.17.0,Bandit100,32,4.18,,20,0,100,LeftWithPellet,Right,2,4,1,1,,,0.15
3/3/2025 19:07:27,1.17.0,Bandit100,32,4.18,4.0,20,0,100,Pellet,Right,2,4,2,1,59.73,272.0,
3/3/2025 19:07:51,1.17.0,Bandit100,32,4.18,,20,0,100,Left,Right,3,4,2,2,,,0.16
3/3/2025 19:09:15,1.17.0,Bandit100,32,4.18,,20,0,100,Left,Right,4,4,2,2,,,0.07
3/3/2025 19:09:24,1.17.0,Bandit100,32,4.18,,20,0,100,LeftinTimeOut,Right,4,4,2,2,,,
3/3/2025 19:09:38,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,4,5,2,2,,,0.19
3/3/2025 19:09:53,1.17.0,Bandit100,32,4.18,2.0,20,0,100,Pellet,Right,4,5,3,2,14.59,146.0,
3/3/2025 19:10:14,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,4,6,3,3,,,0.13
3/3/2025 19:10:17,1.17.0,Bandit100,32,4.18,1.0,20,0,100,Pellet,Right,4,6,4,3,2.40,24.0,
3/3/2025 19:10:42,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,4,7,4,4,,,1.16
3/3/2025 19:10:43,1.17.0,Bandit100,32,4.18,,20,0,100,RightDuringDispense,Right,4,7,4,4,,,0.03
3/3/2025 19:10:52,1.17.0,Bandit100,32,4.18,2.0,20,0,100,Pellet,Right,4,7,5,4,6.90,35.0,
3/3/2025 19:11:30,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,4,8,5,5,,,0.45
3/3/2025 19:11:37,1.17.0,Bandit100,32,4.18,1.0,20,0,100,Pellet,Right,4,8,6,5,6.01,45.0,
3/3/2025 19:12:19,1.17.0,Bandit100,32,4.18,,20,0,100,Left,Right,5,8,6,6,,,0.03
3/3/2025 19:12:32,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,5,9,6,6,,,0.34
3/3/2025 19:12:38,1.17.0,Bandit100,32,4.18,,20,0,100,RightWithPellet,Right,5,10,6,6,,,0.17
3/3/2025 19:12:40,1.17.0,Bandit100,32,4.18,2.0,20,0,100,Pellet,Right,5,10,7,6,5.38,63.0,
3/3/2025 19:13:14,1.17.0,Bandit100,32,4.18,,20,0,100,Left,Right,6,10,7,7,,,0.11
3/3/2025 19:13:18,1.17.0,Bandit100,32,4.18,,20,0,100,RightinTimeout,Right,6,10,7,7,,,0.0
3/3/2025 19:16:08,1.17.0,Bandit100,32,4.18,,20,0,100,Left,Right,7,10,7,7,,,0.59
3/3/2025 19:16:13,1.17.0,Bandit100,32,4.18,,20,0,100,RightinTimeout,Right,7,10,7,7,,,0.0
3/3/2025 19:16:15,1.17.0,Bandit100,32,4.18,,20,0,100,LeftinTimeOut,Right,7,10,7,7,,,
3/3/2025 19:19:22,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,7,11,7,7,,,0.06
3/3/2025 19:19:54,1.17.0,Bandit100,32,4.18,1.0,20,0,100,Pellet,Right,7,11,8,7,31.19,434.0,
3/3/2025 19:20:26,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,7,12,8,8,,,0.06
3/3/2025 19:20:26,1.17.0,Bandit100,32,4.18,,20,0,100,RightDuringDispense,Right,7,12,8,8,,,0.08
3/3/2025 19:20:33,1.17.0,Bandit100,32,4.18,2.0,20,0,100,Pellet,Right,7,12,9,8,3.67,39.0,
3/3/2025 19:21:09,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,7,13,9,9,,,0.22
3/3/2025 19:21:29,1.17.0,Bandit100,32,4.18,1.0,20,0,100,Pellet,Right,7,13,10,9,19.67,56.0,
3/3/2025 19:21:59,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,7,14,10,10,,,0.09
3/3/2025 19:22:05,1.17.0,Bandit100,32,4.18,1.0,20,0,100,Pellet,Right,7,14,11,10,5.25,36.0,
3/3/2025 19:22:30,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,7,15,11,11,,,0.17
3/3/2025 19:22:36,1.17.0,Bandit100,32,4.18,1.0,20,0,100,Pellet,Right,7,15,12,11,5.13,31.0,
3/3/2025 19:22:54,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,7,16,12,12,,,0.15
3/3/2025 19:22:57,1.17.0,Bandit100,32,4.18,1.0,20,0,100,Pellet,Right,7,16,13,12,2.72,21.0,
3/3/2025 19:23:18,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,7,17,13,13,,,0.11
3/3/2025 19:23:21,1.17.0,Bandit100,32,4.18,1.0,20,0,100,Pellet,Right,7,17,14,13,2.02,24.0,
3/3/2025 19:23:41,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,7,18,14,14,,,0.04
3/3/2025 19:23:53,1.17.0,Bandit100,32,4.18,1.0,20,0,100,Pellet,Right,7,18,15,14,10.65,32.0,
3/3/2025 19:26:08,1.17.0,Bandit100,32,4.18,,20,0,100,Left,Right,8,18,15,15,,,0.02
3/3/2025 19:33:46,1.17.0,Bandit100,32,4.17,,20,0,100,Left,Right,9,18,15,15,,,0.15
3/3/2025 19:42:47,1.17.0,Bandit100,32,4.18,,20,0,100,Left,Right,10,18,15,15,,,0.22
3/3/2025 19:50:46,1.17.0,Bandit100,32,4.18,,20,0,100,Left,Right,11,18,15,15,,,0.05
3/3/2025 20:09:17,1.17.0,Bandit100,32,4.18,,20,0,100,Left,Right,12,18,15,15,,,0.05
3/3/2025 20:09:17,1.17.0,Bandit100,32,4.18,,20,0,100,LeftinTimeOut,Right,12,18,15,15,,,
3/3/2025 20:09:20,1.17.0,Bandit100,32,4.18,,20,0,100,RightinTimeout,Right,12,18,15,15,,,0.0
3/3/2025 20:12:30,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,12,19,15,15,,,0.0
3/3/2025 20:12:33,1.17.0,Bandit100,32,4.17,1.0,20,0,100,Pellet,Right,12,19,16,15,2.08,2920.0,
3/3/2025 20:12:58,1.17.0,Bandit100,32,4.17,,20,0,100,Right,Right,12,20,16,16,,,0.16
3/3/2025 20:13:02,1.17.0,Bandit100,32,4.18,1.0,20,0,100,Pellet,Right,12,20,17,16,3.16,29.0,
3/3/2025 20:13:29,1.17.0,Bandit100,32,4.17,,20,0,100,Left,Right,13,20,17,17,,,0.02
3/3/2025 20:13:30,1.17.0,Bandit100,32,4.18,,20,0,100,LeftinTimeOut,Right,13,20,17,17,,,
3/3/2025 20:13:34,1.17.0,Bandit100,32,4.18,,20,0,100,LeftinTimeOut,Right,13,20,17,17,,,
3/3/2025 20:13:48,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,13,21,17,17,,,0.21
3/3/2025 20:13:49,1.17.0,Bandit100,32,4.18,1.0,20,0,100,Pellet,Right,13,21,18,17,0.69,47.0,
3/3/2025 20:16:20,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,13,22,18,18,,,0.11
3/3/2025 20:16:29,1.17.0,Bandit100,32,4.18,1.0,20,0,100,Pellet,Right,13,22,19,18,8.18,160.0,
3/3/2025 20:17:04,1.17.0,Bandit100,32,4.18,,20,0,100,Right,Right,13,23,19,19,,,0.08
3/3/2025 20:17:07,1.17.0,Bandit100,32,4.18,1.0,20,0,100,Pellet,Right,13,23,20,19,1.96,38.0,
3/3/2025 20:26:06,1.17.0,Bandit100,32,4.17,,20,100,0,Left,Left,14,23,20,0,,,0.04
3/3/2025 20:26:11,1.17.0,Bandit100,32,4.18,1.0,20,100,0,Pellet,Left,14,23,21,0,4.24,544.0,
3/3/2025 20:26:40,1.17.0,Bandit100,32,4.18,,20,100,0,Right,Left,14,24,21,1,,,0.73
3/3/2025 20:26:40,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,14,24,21,1,,,0.0
3/3/2025 20:26:41,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,14,24,21,1,,,0.0
3/3/2025 20:26:44,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,14,24,21,1,,,0.0
3/3/2025 20:26:45,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,14,24,21,1,,,0.0
3/3/2025 20:27:14,1.17.0,Bandit100,32,4.18,,20,100,0,Right,Left,14,25,21,1,,,0.03
3/3/2025 20:29:06,1.17.0,Bandit100,32,4.18,,20,100,0,Left,Left,15,25,21,1,,,0.17
3/3/2025 20:30:25,1.17.0,Bandit100,32,4.18,1.0,20,100,0,Pellet,Left,15,25,22,1,Timed_out,254.0,
3/3/2025 20:31:47,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,15,26,22,2,,,0.41
3/3/2025 20:31:52,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,15,26,22,2,,,0.0
3/3/2025 20:33:48,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,15,27,22,2,,,0.15
3/3/2025 20:53:48,1.17.0,Bandit100,32,4.17,,20,100,0,Left,Left,16,27,22,2,,,0.2
3/3/2025 20:53:59,1.17.0,Bandit100,32,4.18,1.0,20,100,0,Pellet,Left,16,27,23,2,9.83,1414.0,
3/3/2025 20:54:40,1.17.0,Bandit100,32,4.18,,20,100,0,Right,Left,16,28,23,3,,,0.1
3/3/2025 20:54:57,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,16,29,23,3,,,0.15
3/3/2025 21:04:04,1.17.0,Bandit100,32,4.17,,20,100,0,Left,Left,17,29,23,3,,,0.03
3/3/2025 21:04:09,1.17.0,Bandit100,32,4.17,,20,100,0,LeftWithPellet,Left,17,29,23,3,,,0.1
3/3/2025 21:04:11,1.17.0,Bandit100,32,4.17,2.0,20,100,0,Pellet,Left,17,29,24,3,4.04,612.0,
3/3/2025 21:04:47,1.17.0,Bandit100,32,4.18,,20,100,0,Right,Left,17,30,24,4,,,0.13
3/3/2025 21:04:53,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,17,30,24,4,,,0.0
3/3/2025 21:05:05,1.17.0,Bandit100,32,4.17,,20,100,0,Left,Left,18,30,24,4,,,0.08
3/3/2025 21:05:10,1.17.0,Bandit100,32,4.18,2.0,20,100,0,Pellet,Left,18,30,25,4,2.21,59.0,
3/3/2025 21:05:31,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,18,31,25,5,,,0.19
3/3/2025 21:05:50,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,18,32,25,5,,,0.16
3/3/2025 21:05:53,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,18,32,25,5,,,0.0
3/3/2025 21:06:00,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,18,32,25,5,,,0.0
3/3/2025 21:07:47,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,18,33,25,5,,,0.16
3/3/2025 21:22:01,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,18,34,25,5,,,0.14
3/3/2025 21:27:33,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,18,35,25,5,,,0.05
3/3/2025 21:34:01,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,18,36,25,5,,,0.17
3/3/2025 21:34:05,1.17.0,Bandit100,32,4.17,,20,100,0,LeftinTimeOut,Left,18,36,25,5,,,
3/3/2025 21:34:32,1.17.0,Bandit100,32,4.17,,20,100,0,Left,Left,19,36,25,5,,,0.01
3/3/2025 21:34:33,1.17.0,Bandit100,32,4.17,,20,100,0,LeftDuringDispense,Left,19,36,25,5,,,0.27
3/3/2025 21:34:33,1.17.0,Bandit100,32,4.17,,20,100,0,LeftDuringDispense,Left,19,36,25,5,,,0.21
3/3/2025 21:34:36,1.17.0,Bandit100,32,4.16,,20,100,0,LeftDuringDispense,Left,19,36,25,5,,,0.07
3/3/2025 21:34:43,1.17.0,Bandit100,32,4.17,2.0,20,100,0,Pellet,Left,19,36,26,5,7.29,1773.0,
3/3/2025 21:36:11,1.17.0,Bandit100,32,4.18,,20,100,0,Right,Left,19,37,26,6,,,0.36
3/3/2025 21:36:21,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,19,37,26,6,,,0.0
3/3/2025 21:42:14,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,19,38,26,6,,,0.17
3/3/2025 21:42:14,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,19,38,26,6,,,0.0
3/3/2025 21:42:18,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,19,38,26,6,,,0.0
3/3/2025 21:42:18,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,19,38,26,6,,,0.0
3/3/2025 21:42:19,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,19,38,26,6,,,0.0
3/3/2025 21:42:20,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,19,38,26,6,,,0.0
3/3/2025 21:42:20,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,19,38,26,6,,,0.0
3/3/2025 21:42:27,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,19,38,26,6,,,0.0
3/3/2025 21:42:30,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,19,38,26,6,,,0.0
3/3/2025 21:42:33,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,19,38,26,6,,,0.0
3/3/2025 21:42:49,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,19,39,26,6,,,0.0
3/3/2025 21:54:21,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,19,40,26,6,,,0.63
3/3/2025 21:54:36,1.17.0,Bandit100,32,4.16,,20,100,0,Right,Left,19,41,26,6,,,0.05
3/3/2025 21:54:43,1.17.0,Bandit100,32,4.17,,20,100,0,LeftinTimeOut,Left,19,41,26,6,,,
3/3/2025 21:56:43,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,19,42,26,6,,,0.06
3/3/2025 21:58:11,1.17.0,Bandit100,32,4.17,,20,100,0,Left,Left,20,42,26,6,,,0.04
3/3/2025 21:58:13,1.17.0,Bandit100,32,4.17,2.0,20,100,0,Pellet,Left,20,42,27,6,1.07,1410.0,
3/3/2025 22:00:15,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,20,43,27,7,,,0.73
3/3/2025 22:00:18,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,43,27,7,,,0.0
3/3/2025 22:00:18,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,43,27,7,,,0.0
3/3/2025 22:00:22,1.17.0,Bandit100,32,4.17,,20,100,0,LeftinTimeOut,Left,20,43,27,7,,,
3/3/2025 22:00:24,1.17.0,Bandit100,32,4.18,,20,100,0,LeftinTimeOut,Left,20,43,27,7,,,
3/3/2025 22:00:27,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,43,27,7,,,0.0
3/3/2025 22:00:43,1.17.0,Bandit100,32,4.17,,20,100,0,Right,Left,20,44,27,7,,,0.0
3/3/2025 22:00:49,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:49,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:49,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:50,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:50,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:50,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:50,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:51,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:51,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:51,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:52,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:52,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:52,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:53,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:54,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:54,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:54,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:55,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:55,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:55,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:56,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:57,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:57,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:57,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:58,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:58,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:58,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:59,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:59,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:59,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:00:59,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:01,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:01,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:01,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:02,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:02,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:06,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:06,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:07,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:07,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:14,1.17.0,Bandit100,32,4.17,,20,100,0,LeftinTimeOut,Left,20,44,27,7,,,
3/3/2025 22:01:18,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:18,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:19,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:19,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:19,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:21,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:21,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:22,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:22,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:22,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:23,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:23,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:23,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:23,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:24,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:24,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:24,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:25,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:25,1.17.0,Bandit100,32,4.18,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:26,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:26,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:26,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:27,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:27,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:27,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:29,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:29,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:29,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:30,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:30,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:31,1.17.0,Bandit100,32,4.16,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
3/3/2025 22:01:32,1.17.0,Bandit100,32,4.17,,20,100,0,RightinTimeout,Left,20,44,27,7,,,0.0
