Filename,Task,Strain,MomGenotype,DadGenotype,SSPsyGene_number,Animal_ID,Sex,Genotype,DOB,FED3,Start_Date,StartWeight,EndWeight,,,,
7/10/2024 22:51:32,1.17.0,Bandit,0,4.09,3,30,80,20,Pellet,Left,182,183,199,18,8.52,92,nan
7/10/2024 22:53:00,1.17.0,Bandit,0,4.09,nan,30,80,20,Right,Left,182,184,199,19,nan,nan,0.08
7/10/2024 22:54:48,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,183,184,199,19,nan,nan,0.01
7/10/2024 22:54:51,1.17.0,Bandit,0,4.09,2,30,80,20,Pellet,Left,183,184,200,19,0.18,199,nan
7/10/2024 22:56:39,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,184,184,200,20,nan,nan,0.02
7/10/2024 22:56:43,1.17.0,Bandit,0,4.09,2,30,80,20,Pellet,Left,184,184,201,20,0.3,112,nan
7/10/2024 22:57:12,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,185,184,201,21,nan,nan,0.15
7/10/2024 23:31:16,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,186,184,201,21,nan,nan,0.23
7/10/2024 23:31:23,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,186,184,202,21,3.24,2080,nan
7/10/2024 23:31:56,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,187,184,202,22,nan,nan,0.36
7/10/2024 23:32:00,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,187,184,203,22,1.03,37,nan
7/10/2024 23:32:42,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,188,184,203,23,nan,nan,0.27
7/10/2024 23:32:45,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,188,184,204,23,0.48,45,nan
7/10/2024 23:33:08,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,189,184,204,24,nan,nan,0.02
7/10/2024 23:33:12,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,189,184,205,24,0.24,26,nan
7/10/2024 23:33:29,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,190,184,205,25,nan,nan,0.1
7/10/2024 23:33:32,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,190,184,206,25,0.3,21,nan
7/10/2024 23:34:01,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,191,184,206,26,nan,nan,0.1
7/10/2024 23:34:21,1.17.0,Bandit,0,4.08,2,30,80,20,Pellet,Left,191,184,207,26,14.55,49,nan
7/10/2024 23:34:51,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,192,184,207,27,nan,nan,0.2
7/10/2024 23:34:54,1.17.0,Bandit,0,4.08,1,30,80,20,Pellet,Left,192,184,208,27,0.3,33,nan
7/10/2024 23:35:13,1.17.0,Bandit,0,4.08,nan,30,80,20,Left,Left,193,184,208,28,nan,nan,0.09
7/10/2024 23:35:17,1.17.0,Bandit,0,4.09,1,30,80,20,Pellet,Left,193,184,209,28,0.24,23,nan
7/10/2024 23:35:36,1.17.0,Bandit,0,4.09,nan,30,80,20,Left,Left,194,184,209,29,nan,nan,0.02
7/10/2024 23:35:40,1.17.0,Bandit,0,4.08,1,30,80,20,Pellet,Left,194,184,210,29,0.36,23,nan
7/10/2024 23:36:00,1.17.0,Bandit,0,4.08,nan,30,20,80,Left,Right,195,184,210,0,nan,nan,0.12
7/10/2024 23:36:56,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,196,184,210,0,nan,nan,0.04
7/10/2024 23:36:59,1.17.0,Bandit,0,4.08,1,30,20,80,Pellet,Right,196,184,211,0,0.06,79,nan
7/10/2024 23:37:16,1.17.0,Bandit,0,4.09,nan,30,20,80,Left,Right,197,184,211,1,nan,nan,0.01
7/10/2024 23:37:19,1.17.0,Bandit,0,4.09,1,30,20,80,Pellet,Right,197,184,212,1,0.24,20,nan
7/10/2024 23:37:39,1.17.0,Bandit,0,4.08,nan,30,20,80,Left,Right,198,184,212,2,nan,nan,0.07
7/10/2024 23:37:42,1.17.0,Bandit,0,4.09,nan,30,20,80,LeftinTimeOut,Right,198,184,212,2,nan,nan,nan
7/10/2024 23:37:45,1.17.0,Bandit,0,4.09,nan,30,20,80,LeftinTimeOut,Right,198,184,212,2,nan,nan,nan
7/11/2024 0:36:22,1.17.0,Bandit,0,4.08,nan,30,20,80,Left,Right,199,184,212,2,nan,nan,0.28
7/11/2024 1:11:40,1.17.0,Bandit,0,4.08,nan,30,20,80,Left,Right,200,184,212,2,nan,nan,0.14
7/11/2024 1:12:32,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,200,185,212,2,nan,nan,0.38
7/11/2024 1:12:39,1.17.0,Bandit,0,4.08,2,30,20,80,Pellet,Right,200,185,213,2,1.83,5720,nan
7/11/2024 1:13:30,1.17.0,Bandit,0,4.08,nan,30,20,80,Left,Right,201,185,213,3,nan,nan,0.01
7/11/2024 1:14:04,1.17.0,Bandit,0,4.08,nan,30,20,80,Left,Right,202,185,213,3,nan,nan,0.09
7/11/2024 1:14:06,1.17.0,Bandit,0,4.08,nan,30,20,80,LeftinTimeOut,Right,202,185,213,3,nan,nan,nan
7/11/2024 1:16:56,1.17.0,Bandit,0,4.07,nan,30,20,80,Left,Right,203,185,213,3,nan,nan,0.34
7/11/2024 1:17:01,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,203,185,214,3,2.26,262,nan
7/11/2024 1:22:39,1.17.0,Bandit,0,4.08,nan,30,20,80,Left,Right,204,185,214,4,nan,nan,0.08
7/11/2024 1:35:15,1.17.0,Bandit,0,4.08,nan,30,20,80,Right,Right,204,186,214,4,nan,nan,0.29
7/11/2024 1:36:30,1.17.0,Bandit,0,4.08,nan,30,20,80,Left,Right,205,186,214,4,nan,nan,0.2
7/11/2024 1:36:32,1.17.0,Bandit,0,4.08,nan,30,20,80,LeftinTimeOut,Right,205,186,214,4,nan,nan,nan
7/11/2024 1:41:58,1.17.0,Bandit,0,4.08,nan,30,20,80,Left,Right,206,186,214,4,nan,nan,0.04
7/11/2024 1:44:28,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,206,187,214,4,nan,nan,0
7/11/2024 1:44:32,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,206,187,215,4,0.91,1651,nan
7/11/2024 1:46:31,1.17.0,Bandit,0,4.08,nan,30,20,80,Left,Right,207,187,215,5,nan,nan,0.26
7/11/2024 1:46:34,1.17.0,Bandit,0,4.08,1,30,20,80,Pellet,Right,207,187,216,5,0.18,122,nan
7/11/2024 1:46:54,1.17.0,Bandit,0,4.08,nan,30,20,80,Left,Right,208,187,216,6,nan,nan,0.11
7/11/2024 5:24:12,1.17.0,Bandit,0,4.07,nan,30,20,80,Left,Right,209,187,216,6,nan,nan,0
7/11/2024 5:24:37,1.17.0,Bandit,0,4.07,nan,30,20,80,LeftinTimeOut,Right,209,187,216,6,nan,nan,nan
7/11/2024 5:24:38,1.17.0,Bandit,0,4.07,nan,30,20,80,LeftinTimeOut,Right,209,187,216,6,nan,nan,nan
7/11/2024 5:24:40,1.17.0,Bandit,0,4.07,nan,30,20,80,LeftinTimeOut,Right,209,187,216,6,nan,nan,nan
7/11/2024 5:24:41,1.17.0,Bandit,0,4.07,nan,30,20,80,LeftinTimeOut,Right,209,187,216,6,nan,nan,nan
7/11/2024 5:24:43,1.17.0,Bandit,0,4.07,nan,30,20,80,LeftinTimeOut,Right,209,187,216,6,nan,nan,nan
7/11/2024 5:25:38,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,209,188,216,6,nan,nan,1
7/11/2024 5:25:42,1.17.0,Bandit,0,4.07,1,30,20,80,Pellet,Right,209,188,217,6,0.24,13148,nan
7/11/2024 5:26:04,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,209,189,217,7,nan,nan,0.19
7/11/2024 5:26:21,1.17.0,Bandit,0,4.07,4,30,20,80,Pellet,Right,209,189,218,7,8.89,39,nan
7/11/2024 5:37:56,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,209,190,218,8,nan,nan,0.04
7/11/2024 5:40:40,1.17.0,Bandit,0,4.07,nan,30,20,80,Right,Right,209,191,218,8,nan,nan,0.48
7/11/2024 5:40:44,1.17.0,Bandit,0,4.07,2,30,20,80,Pellet,Right,209,191,219,8,1.28,863,nan
7/11/2024 5:45:40,1.17.0,Bandit,0,4.07,nan,30,20,80,Left,Right,210,191,219,9,nan,nan,0.18
7/11/2024 13:12:32,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,210,192,219,9,nan,nan,0.42
7/11/2024 13:12:36,1.17.0,Bandit,0,4.05,nan,30,20,80,RightDuringDispense,Right,210,192,219,9,nan,nan,0.24
7/11/2024 13:12:43,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,210,192,220,9,7.17,27119,nan
7/11/2024 13:13:12,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,210,193,220,10,nan,nan,0.34
7/11/2024 13:13:17,1.17.0,Bandit,0,4.05,2,30,20,80,Pellet,Right,210,193,221,10,0.97,34,nan
7/11/2024 13:13:29,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,210,194,221,11,nan,nan,0.06
7/11/2024 13:13:33,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,210,194,222,11,0.73,16,nan
7/11/2024 13:13:51,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,210,195,222,12,nan,nan,0.44
7/11/2024 13:15:10,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,210,196,222,12,nan,nan,0.13
7/11/2024 13:15:17,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,210,196,223,12,3.12,104,nan
7/11/2024 13:15:39,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,210,197,223,13,nan,nan,0.19
7/11/2024 13:15:45,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,210,197,224,13,2.44,28,nan
7/11/2024 13:16:07,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,210,198,224,14,nan,nan,0.05
7/11/2024 13:16:10,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,210,198,225,14,0.12,25,nan
7/11/2024 13:17:48,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,210,199,225,15,nan,nan,0.11
7/11/2024 13:18:26,1.17.0,Bandit,0,4.05,nan,30,20,80,Left,Right,211,199,225,15,nan,nan,0.01
7/11/2024 13:18:29,1.17.0,Bandit,0,4.05,nan,30,20,80,LeftinTimeOut,Right,211,199,225,15,nan,nan,nan
7/11/2024 13:18:30,1.17.0,Bandit,0,4.06,nan,30,20,80,LeftinTimeOut,Right,211,199,225,15,nan,nan,nan
7/11/2024 13:18:42,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,200,225,15,nan,nan,0.06
7/11/2024 13:18:47,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,211,200,226,15,2.26,157,nan
7/11/2024 13:19:04,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,201,226,16,nan,nan,0.21
7/11/2024 13:19:08,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,211,201,227,16,0.3,21,nan
7/11/2024 13:19:23,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,202,227,17,nan,nan,0.28
7/11/2024 13:19:26,1.17.0,Bandit,0,4.05,2,30,20,80,Pellet,Right,211,202,228,17,0.06,18,nan
7/11/2024 13:19:43,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,203,228,18,nan,nan,0.03
7/11/2024 13:19:46,1.17.0,Bandit,0,4.05,2,30,20,80,Pellet,Right,211,203,229,18,0.06,20,nan
7/11/2024 13:20:02,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,204,229,19,nan,nan,0.58
7/11/2024 13:20:06,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,211,204,230,19,0.06,20,nan
7/11/2024 13:20:19,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,205,230,20,nan,nan,0.06
7/11/2024 13:20:25,1.17.0,Bandit,0,4.05,2,30,20,80,Pellet,Right,211,205,231,20,0.36,19,nan
7/11/2024 13:20:42,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,206,231,21,nan,nan,0.12
7/11/2024 13:20:45,1.17.0,Bandit,0,4.05,2,30,20,80,Pellet,Right,211,206,232,21,0.06,20,nan
7/11/2024 13:20:59,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,207,232,22,nan,nan,0.17
7/11/2024 13:21:02,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,211,207,233,22,0.18,17,nan
7/11/2024 13:21:20,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,208,233,23,nan,nan,0.04
7/11/2024 13:21:23,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,211,208,234,23,0.42,21,nan
7/11/2024 13:21:37,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,209,234,24,nan,nan,0.07
7/11/2024 13:21:41,1.17.0,Bandit,0,4.05,2,30,20,80,Pellet,Right,211,209,235,24,0.06,18,nan
7/11/2024 13:21:57,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,210,235,25,nan,nan,0.12
7/11/2024 13:22:01,1.17.0,Bandit,0,4.05,1,30,20,80,Pellet,Right,211,210,236,25,0.61,20,nan
7/11/2024 13:22:57,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,211,236,26,nan,nan,0.07
7/11/2024 13:23:00,1.17.0,Bandit,0,4.05,2,30,20,80,Pellet,Right,211,211,237,26,0.24,59,nan
7/11/2024 13:23:22,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,212,237,27,nan,nan,0.1
7/11/2024 13:23:25,1.17.0,Bandit,0,4.05,2,30,20,80,Pellet,Right,211,212,238,27,0.06,25,nan
7/11/2024 13:23:38,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,213,238,28,nan,nan,0.12
7/11/2024 13:25:37,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,214,238,28,nan,nan,0.14
7/11/2024 13:25:41,1.17.0,Bandit,0,4.05,2,30,20,80,Pellet,Right,211,214,239,28,0.36,136,nan
7/11/2024 13:29:43,1.17.0,Bandit,0,4.05,nan,30,20,80,Right,Right,211,215,239,29,nan,nan,0.06
7/11/2024 13:29:47,1.17.0,Bandit,0,4.05,2,30,20,80,Pellet,Right,211,215,240,29,0.12,246,nan
7/11/2024 16:44:21,1.17.0,Bandit,0,4.05,nan,30,80,20,Left,Left,212,215,240,0,nan,nan,0.04
7/11/2024 16:44:25,1.17.0,Bandit,0,4.05,2,30,80,20,Pellet,Left,212,215,241,0,0.3,11678,nan
7/11/2024 16:44:37,1.17.0,Bandit,0,4.05,nan,30,80,20,Left,Left,213,215,241,1,nan,nan,0.03
7/11/2024 16:44:41,1.17.0,Bandit,0,4.05,2,30,80,20,Pellet,Left,213,215,242,1,0.06,15,nan
7/11/2024 16:45:09,1.17.0,Bandit,0,4.05,nan,30,80,20,Right,Left,213,216,242,2,nan,nan,0.19
7/11/2024 16:45:27,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,213,216,242,2,nan,nan,nan
7/11/2024 16:45:27,1.17.0,Bandit,0,4.05,nan,30,80,20,LeftinTimeOut,Left,213,216,242,2,nan,nan,nan
7/11/2024 16:45:29,1.17.0,Bandit,0,4.05,nan,30,80,20,LeftinTimeOut,Left,213,216,242,2,nan,nan,nan
7/11/2024 16:45:30,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,213,216,242,2,nan,nan,nan
7/11/2024 16:45:34,1.17.0,Bandit,0,4.05,nan,30,80,20,LeftinTimeOut,Left,213,216,242,2,nan,nan,nan
7/11/2024 16:45:34,1.17.0,Bandit,0,4.05,nan,30,80,20,LeftinTimeOut,Left,213,216,242,2,nan,nan,nan
7/11/2024 16:45:37,1.17.0,Bandit,0,4.05,nan,30,80,20,LeftinTimeOut,Left,213,216,242,2,nan,nan,nan
7/11/2024 16:45:43,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,213,216,242,2,nan,nan,nan
7/11/2024 16:50:03,1.17.0,Bandit,0,4.05,nan,30,80,20,Right,Left,213,217,242,2,nan,nan,0.06
7/11/2024 16:51:25,1.17.0,Bandit,0,4.05,nan,30,80,20,Right,Left,213,218,242,2,nan,nan,0.17
7/11/2024 16:51:56,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,213,219,242,2,nan,nan,0.53
7/11/2024 16:53:35,1.17.0,Bandit,0,4.05,nan,30,80,20,Right,Left,213,220,242,2,nan,nan,0.18
7/11/2024 16:54:43,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,213,221,242,2,nan,nan,0.03
7/11/2024 17:53:59,1.17.0,Bandit,0,4.04,nan,30,80,20,Left,Left,214,221,242,2,nan,nan,0.64
7/11/2024 17:55:27,1.17.0,Bandit,0,4.05,1,30,80,20,Pellet,Left,214,221,243,2,Timed_out,4247,nan
7/11/2024 17:56:24,1.17.0,Bandit,0,4.05,nan,30,80,20,Right,Left,214,222,243,3,nan,nan,0.03
7/11/2024 17:56:30,1.17.0,Bandit,0,4.04,3,30,80,20,Pellet,Left,214,222,244,3,0.18,63,nan
7/11/2024 17:57:22,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,214,223,244,4,nan,nan,0.07
7/11/2024 18:28:12,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,214,224,244,4,nan,nan,0.08
7/11/2024 18:28:45,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,214,225,244,4,nan,nan,0.04
7/11/2024 18:31:14,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,214,226,244,4,nan,nan,0.04
7/11/2024 18:32:07,1.17.0,Bandit,0,4.05,nan,30,80,20,Right,Left,214,227,244,4,nan,nan,0.14
7/11/2024 18:32:26,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,214,228,244,4,nan,nan,0.04
7/11/2024 18:32:44,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,214,228,244,4,nan,nan,nan
7/11/2024 18:32:45,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,214,228,244,4,nan,nan,nan
7/11/2024 18:32:57,1.17.0,Bandit,0,4.05,nan,30,80,20,Left,Left,215,228,244,4,nan,nan,0.02
7/11/2024 18:33:01,1.17.0,Bandit,0,4.04,2,30,80,20,Pellet,Left,215,228,245,4,0.48,2191,nan
7/11/2024 18:33:22,1.17.0,Bandit,0,4.05,nan,30,80,20,Right,Left,215,229,245,5,nan,nan,0.04
7/11/2024 18:33:39,1.17.0,Bandit,0,4.04,nan,30,80,20,Left,Left,216,229,245,5,nan,nan,0.03
7/11/2024 18:33:44,1.17.0,Bandit,0,4.03,2,30,80,20,Pellet,Left,216,229,246,5,1.03,43,nan
7/11/2024 18:33:58,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,216,230,246,6,nan,nan,0.03
7/11/2024 18:34:05,1.17.0,Bandit,0,4.04,2,30,80,20,Pellet,Left,216,230,247,6,3.55,21,nan
7/11/2024 18:34:21,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,216,231,247,7,nan,nan,0.04
7/11/2024 18:35:14,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,216,232,247,7,nan,nan,0.43
7/11/2024 18:35:56,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,216,233,247,7,nan,nan,0.08
7/11/2024 18:36:22,1.17.0,Bandit,0,4.05,nan,30,80,20,Right,Left,216,234,247,7,nan,nan,0.19
7/11/2024 18:43:33,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,216,235,247,7,nan,nan,0.15
7/11/2024 18:43:58,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,216,235,247,7,nan,nan,nan
7/11/2024 18:44:02,1.17.0,Bandit,0,4.05,nan,30,80,20,LeftinTimeOut,Left,216,235,247,7,nan,nan,nan
7/11/2024 18:44:03,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,216,235,247,7,nan,nan,nan
7/11/2024 18:44:04,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,216,235,247,7,nan,nan,nan
7/11/2024 18:44:07,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,216,235,247,7,nan,nan,nan
7/11/2024 18:44:07,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,216,235,247,7,nan,nan,nan
7/11/2024 18:44:07,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,216,235,247,7,nan,nan,nan
7/11/2024 18:44:10,1.17.0,Bandit,0,4.03,nan,30,80,20,LeftinTimeOut,Left,216,235,247,7,nan,nan,nan
7/11/2024 18:44:39,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,216,235,247,7,nan,nan,nan
7/11/2024 18:44:42,1.17.0,Bandit,0,4.05,nan,30,80,20,LeftinTimeOut,Left,216,235,247,7,nan,nan,nan
7/11/2024 18:44:46,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,216,235,247,7,nan,nan,nan
7/11/2024 18:44:47,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,216,235,247,7,nan,nan,nan
7/11/2024 18:51:08,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,216,236,247,7,nan,nan,0
7/11/2024 18:51:13,1.17.0,Bandit,0,4.03,1,30,80,20,Pellet,Left,216,236,248,7,1.46,1028,nan
7/11/2024 18:51:32,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,216,237,248,8,nan,nan,0.05
7/11/2024 18:52:13,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,216,238,248,8,nan,nan,0.03
7/11/2024 18:58:18,1.17.0,Bandit,0,4.04,nan,30,80,20,Left,Left,217,238,248,8,nan,nan,0.14
7/11/2024 18:58:22,1.17.0,Bandit,0,4.03,2,30,80,20,Pellet,Left,217,238,249,8,0.06,429,nan
7/11/2024 18:58:46,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,217,239,249,9,nan,nan,0.01
7/11/2024 18:59:07,1.17.0,Bandit,0,4.02,nan,30,80,20,LeftinTimeOut,Left,217,239,249,9,nan,nan,nan
7/11/2024 18:59:10,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,217,239,249,9,nan,nan,nan
7/11/2024 18:59:10,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,217,239,249,9,nan,nan,nan
7/11/2024 18:59:14,1.17.0,Bandit,0,4.03,nan,30,80,20,LeftinTimeOut,Left,217,239,249,9,nan,nan,nan
7/11/2024 18:59:30,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,217,240,249,9,nan,nan,0.04
7/11/2024 19:00:04,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,217,241,249,9,nan,nan,0.16
7/11/2024 19:00:51,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,217,242,249,9,nan,nan,0.06
7/11/2024 19:01:03,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,217,242,249,9,nan,nan,nan
7/11/2024 19:41:26,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,217,243,249,9,nan,nan,0.02
7/11/2024 19:41:50,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,217,244,249,9,nan,nan,0.46
7/11/2024 19:50:27,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,217,245,249,9,nan,nan,0.11
7/11/2024 19:50:32,1.17.0,Bandit,0,4.04,1,30,80,20,Pellet,Left,217,245,250,9,1.28,3130,nan
7/11/2024 19:51:28,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,217,246,250,10,nan,nan,1.14
7/11/2024 19:51:48,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,217,247,250,10,nan,nan,0.03
7/11/2024 19:51:57,1.17.0,Bandit,0,4.03,nan,30,80,20,LeftinTimeOut,Left,217,247,250,10,nan,nan,nan
7/11/2024 19:54:33,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,217,248,250,10,nan,nan,0.3
7/11/2024 19:59:55,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,217,249,250,10,nan,nan,0.02
7/11/2024 20:00:43,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,217,250,250,10,nan,nan,0.13
7/11/2024 20:00:48,1.17.0,Bandit,0,4.04,1,30,80,20,Pellet,Left,217,250,251,10,1.89,616,nan
7/11/2024 20:01:10,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,217,251,251,11,nan,nan,0.18
7/11/2024 20:01:42,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,217,252,251,11,nan,nan,0.21
7/11/2024 20:04:42,1.17.0,Bandit,0,4.04,nan,30,80,20,Right,Left,217,253,251,11,nan,nan,0.01
7/11/2024 20:05:25,1.17.0,Bandit,0,4.03,nan,30,80,20,Right,Left,217,254,251,11,nan,nan,0.04
7/11/2024 20:05:59,1.17.0,Bandit,0,4.03,nan,30,80,20,Left,Left,218,254,251,11,nan,nan,0.35
7/11/2024 20:06:08,1.17.0,Bandit,0,4.04,3,30,80,20,Pellet,Left,218,254,252,11,0.97,320,nan
7/11/2024 20:06:23,1.17.0,Bandit,0,4.03,nan,30,80,20,Left,Left,219,254,252,12,nan,nan,0.18
7/11/2024 20:06:24,1.17.0,Bandit,0,4.03,nan,30,80,20,LeftinTimeOut,Left,219,254,252,12,nan,nan,nan
7/11/2024 20:06:25,1.17.0,Bandit,0,4.03,nan,30,80,20,LeftinTimeOut,Left,219,254,252,12,nan,nan,nan
7/11/2024 20:06:32,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,219,254,252,12,nan,nan,nan
7/11/2024 20:06:33,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,219,254,252,12,nan,nan,nan
7/11/2024 20:06:34,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,219,254,252,12,nan,nan,nan
7/11/2024 20:06:35,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,219,254,252,12,nan,nan,nan
7/11/2024 20:06:35,1.17.0,Bandit,0,4.02,nan,30,80,20,LeftinTimeOut,Left,219,254,252,12,nan,nan,nan
7/11/2024 20:06:37,1.17.0,Bandit,0,4.03,nan,30,80,20,LeftinTimeOut,Left,219,254,252,12,nan,nan,nan
7/11/2024 20:06:38,1.17.0,Bandit,0,4.05,nan,30,80,20,LeftinTimeOut,Left,219,254,252,12,nan,nan,nan
7/11/2024 20:06:38,1.17.0,Bandit,0,4.03,nan,30,80,20,LeftinTimeOut,Left,219,254,252,12,nan,nan,nan
7/11/2024 20:06:40,1.17.0,Bandit,0,4.03,nan,30,80,20,LeftinTimeOut,Left,219,254,252,12,nan,nan,nan
7/11/2024 20:06:41,1.17.0,Bandit,0,4.04,nan,30,80,20,LeftinTimeOut,Left,219,254,252,12,nan,nan,nan
7/11/2024 20:06:52,1.17.0,Bandit,0,4.03,nan,30,80,20,Left,Left,220,254,252,12,nan,nan,0.07
