MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/3/2025 15:18:01,1.17.0,Bandit100,31,4.16,,20,0,100,Right,Right,0,1,0,0,,,0.42
3/3/2025 15:19:00,1.17.0,Bandit100,31,4.16,4.0,20,0,100,Pellet,Right,0,1,1,0,53.78,,
3/3/2025 18:17:49,1.17.0,Bandit100,31,4.16,,20,0,100,Left,Right,1,1,1,1,,,0.36
3/3/2025 18:18:03,1.17.0,Bandit100,31,4.14,,20,0,100,Right,Right,1,2,1,1,,,0.12
3/3/2025 18:19:03,1.17.0,Bandit100,31,4.15,3.0,20,0,100,Pellet,Right,1,2,2,1,54.29,10803.0,
3/3/2025 18:24:38,1.17.0,Bandit100,31,4.16,,20,0,100,Left,Right,2,2,2,2,,,0.21
3/3/2025 18:24:50,1.17.0,Bandit100,31,4.16,,20,0,100,Right,Right,2,3,2,2,,,0.1
3/3/2025 18:25:02,1.17.0,Bandit100,31,4.16,1.0,20,0,100,Pellet,Right,2,3,3,2,12.11,359.0,
3/3/2025 18:29:06,1.17.0,Bandit100,31,4.15,,20,0,100,Left,Right,3,3,3,3,,,0.02
3/3/2025 18:29:32,1.17.0,Bandit100,31,4.16,,20,0,100,Right,Right,3,4,3,3,,,0.04
3/3/2025 18:29:33,1.17.0,Bandit100,31,4.16,,20,0,100,RightDuringDispense,Right,3,4,3,3,,,0.06
3/3/2025 18:29:41,1.17.0,Bandit100,31,4.16,2.0,20,0,100,Pellet,Right,3,4,4,3,5.06,279.0,
3/3/2025 18:30:09,1.17.0,Bandit100,31,4.16,,20,0,100,Right,Right,3,5,4,4,,,0.06
3/3/2025 18:30:10,1.17.0,Bandit100,31,4.15,,20,0,100,RightDuringDispense,Right,3,5,4,4,,,0.05
3/3/2025 18:30:19,1.17.0,Bandit100,31,4.16,2.0,20,0,100,Pellet,Right,3,5,5,4,6.01,38.0,
3/3/2025 18:31:01,1.17.0,Bandit100,31,4.15,,20,0,100,Left,Right,4,5,5,5,,,0.05
3/3/2025 18:31:21,1.17.0,Bandit100,31,4.16,,20,0,100,Left,Right,5,5,5,5,,,0.02
3/3/2025 18:33:44,1.17.0,Bandit100,31,4.16,,20,0,100,Left,Right,6,5,5,5,,,0.22
3/3/2025 18:33:45,1.17.0,Bandit100,31,4.16,,20,0,100,LeftinTimeOut,Right,6,5,5,5,,,
3/3/2025 18:33:48,1.17.0,Bandit100,31,4.15,,20,0,100,LeftinTimeOut,Right,6,5,5,5,,,
3/3/2025 18:33:52,1.17.0,Bandit100,31,4.15,,20,0,100,LeftinTimeOut,Right,6,5,5,5,,,
3/3/2025 18:35:13,1.17.0,Bandit100,31,4.16,,20,0,100,Right,Right,6,6,5,5,,,0.04
3/3/2025 18:35:20,1.17.0,Bandit100,31,4.15,1.0,20,0,100,Pellet,Right,6,6,6,5,6.65,301.0,
3/3/2025 18:37:14,1.17.0,Bandit100,31,4.15,,20,0,100,Left,Right,7,6,6,6,,,0.1
3/3/2025 18:37:14,1.17.0,Bandit100,31,4.16,,20,0,100,LeftinTimeOut,Right,7,6,6,6,,,
3/3/2025 18:37:15,1.17.0,Bandit100,31,4.15,,20,0,100,LeftinTimeOut,Right,7,6,6,6,,,
3/3/2025 18:37:15,1.17.0,Bandit100,31,4.15,,20,0,100,LeftinTimeOut,Right,7,6,6,6,,,
3/3/2025 18:39:44,1.17.0,Bandit100,31,4.15,,20,0,100,Left,Right,8,6,6,6,,,0.0
3/3/2025 18:47:39,1.17.0,Bandit100,31,4.16,,20,0,100,Right,Right,8,7,6,6,,,0.14
3/3/2025 18:47:43,1.17.0,Bandit100,31,4.15,,20,0,100,RightWithPellet,Right,8,8,6,6,,,0.15
3/3/2025 18:47:43,1.17.0,Bandit100,31,4.15,,20,0,100,RightWithPellet,Right,8,9,6,6,,,0.0
3/3/2025 18:47:46,1.17.0,Bandit100,31,4.16,1.0,20,0,100,Pellet,Right,8,9,7,6,5.83,746.0,
3/3/2025 18:48:32,1.17.0,Bandit100,31,4.15,,20,0,100,Right,Right,8,10,7,7,,,0.09
3/3/2025 18:48:35,1.17.0,Bandit100,31,4.16,1.0,20,0,100,Pellet,Right,8,10,8,7,2.72,49.0,
3/3/2025 18:49:28,1.17.0,Bandit100,31,4.15,,20,0,100,Right,Right,8,11,8,8,,,0.04
3/3/2025 18:49:28,1.17.0,Bandit100,31,4.15,,20,0,100,RightDuringDispense,Right,8,11,8,8,,,0.16
3/3/2025 18:49:33,1.17.0,Bandit100,31,4.16,2.0,20,0,100,Pellet,Right,8,11,9,8,2.21,58.0,
3/3/2025 18:49:57,1.17.0,Bandit100,31,4.15,,20,0,100,Left,Right,9,11,9,9,,,0.25
3/3/2025 18:59:17,1.17.0,Bandit100,31,4.15,,20,0,100,Left,Right,10,11,9,9,,,0.21
3/3/2025 18:59:26,1.17.0,Bandit100,31,4.15,,20,0,100,LeftinTimeOut,Right,10,11,9,9,,,
3/3/2025 19:00:33,1.17.0,Bandit100,31,4.15,,20,0,100,Left,Right,11,11,9,9,,,0.02
3/3/2025 19:05:11,1.17.0,Bandit100,31,4.15,,20,0,100,Left,Right,12,11,9,9,,,0.06
3/3/2025 19:05:17,1.17.0,Bandit100,31,4.15,,20,0,100,LeftinTimeOut,Right,12,11,9,9,,,
3/3/2025 19:05:43,1.17.0,Bandit100,31,4.16,,20,0,100,Right,Right,12,12,9,9,,,0.09
3/3/2025 19:05:53,1.17.0,Bandit100,31,4.15,1.0,20,0,100,Pellet,Right,12,12,10,9,8.68,980.0,
3/3/2025 19:07:47,1.17.0,Bandit100,31,4.15,,20,0,100,Left,Right,13,12,10,10,,,0.03
3/3/2025 19:08:02,1.17.0,Bandit100,31,4.15,,20,0,100,Right,Right,13,13,10,10,,,0.04
3/3/2025 19:08:05,1.17.0,Bandit100,31,4.16,1.0,20,0,100,Pellet,Right,13,13,11,10,2.27,132.0,
3/3/2025 19:08:33,1.17.0,Bandit100,31,4.16,,20,0,100,Right,Right,13,14,11,11,,,0.06
3/3/2025 19:08:36,1.17.0,Bandit100,31,4.15,1.0,20,0,100,Pellet,Right,13,14,12,11,2.21,31.0,
3/3/2025 19:09:25,1.17.0,Bandit100,31,4.16,,20,0,100,Left,Right,14,14,12,12,,,0.19
3/3/2025 19:09:27,1.17.0,Bandit100,31,4.15,,20,0,100,LeftinTimeOut,Right,14,14,12,12,,,
3/3/2025 19:10:43,1.17.0,Bandit100,31,4.16,,20,0,100,Right,Right,14,15,12,12,,,0.06
3/3/2025 19:10:45,1.17.0,Bandit100,31,4.15,1.0,20,0,100,Pellet,Right,14,15,13,12,1.07,129.0,
3/3/2025 19:11:21,1.17.0,Bandit100,31,4.16,,20,0,100,Right,Right,14,16,13,13,,,0.2
3/3/2025 19:11:24,1.17.0,Bandit100,31,4.15,1.0,20,0,100,Pellet,Right,14,16,14,13,1.83,39.0,
3/3/2025 19:12:09,1.17.0,Bandit100,31,4.15,,20,0,100,Left,Right,15,16,14,14,,,0.04
3/3/2025 19:12:33,1.17.0,Bandit100,31,4.15,,20,0,100,Right,Right,15,17,14,14,,,0.04
3/3/2025 19:12:38,1.17.0,Bandit100,31,4.14,1.0,20,0,100,Pellet,Right,15,17,15,14,4.30,74.0,
3/3/2025 19:13:23,1.17.0,Bandit100,31,4.15,,20,0,100,Left,Right,16,17,15,15,,,0.14
3/3/2025 19:13:32,1.17.0,Bandit100,31,4.15,,20,0,100,RightinTimeout,Right,16,17,15,15,,,0.0
3/3/2025 19:13:32,1.17.0,Bandit100,31,4.15,,20,0,100,RightinTimeout,Right,16,17,15,15,,,0.0
3/3/2025 19:14:59,1.17.0,Bandit100,31,4.15,,20,0,100,Right,Right,16,18,15,15,,,0.44
3/3/2025 19:15:01,1.17.0,Bandit100,31,4.16,1.0,20,0,100,Pellet,Right,16,18,16,15,1.77,143.0,
3/3/2025 19:16:12,1.17.0,Bandit100,31,4.16,,20,0,100,Right,Right,16,19,16,16,,,0.63
3/3/2025 19:16:15,1.17.0,Bandit100,31,4.15,1.0,20,0,100,Pellet,Right,16,19,17,16,1.89,74.0,
3/3/2025 19:17:09,1.17.0,Bandit100,31,4.15,,20,0,100,Right,Right,16,20,17,17,,,0.09
3/3/2025 19:17:11,1.17.0,Bandit100,31,4.16,1.0,20,0,100,Pellet,Right,16,20,18,17,1.01,56.0,
3/3/2025 19:36:04,1.17.0,Bandit100,31,4.15,,20,0,100,Right,Right,16,21,18,18,,,0.04
3/3/2025 19:36:05,1.17.0,Bandit100,31,4.15,,20,0,100,RightDuringDispense,Right,16,21,18,18,,,0.02
3/3/2025 19:36:08,1.17.0,Bandit100,31,4.15,,20,0,100,RightDuringDispense,Right,16,21,18,18,,,0.4
3/3/2025 19:36:14,1.17.0,Bandit100,31,4.15,3.0,20,0,100,Pellet,Right,16,21,19,18,3.35,1143.0,
3/3/2025 19:53:32,1.17.0,Bandit100,31,4.15,,20,0,100,Right,Right,16,22,19,19,,,0.64
3/3/2025 19:53:37,1.17.0,Bandit100,31,4.15,2.0,20,0,100,Pellet,Right,16,22,20,19,1.89,1043.0,
3/3/2025 20:03:13,1.17.0,Bandit100,31,4.15,,20,100,0,Right,Left,16,23,20,0,,,0.02
3/3/2025 20:03:35,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,16,24,20,0,,,0.54
3/3/2025 20:03:58,1.17.0,Bandit100,31,4.15,,20,100,0,Right,Left,16,25,20,0,,,0.11
3/3/2025 20:36:33,1.17.0,Bandit100,31,4.15,,20,100,0,Right,Left,16,26,20,0,,,0.26
3/3/2025 20:36:50,1.17.0,Bandit100,31,4.15,,20,100,0,Left,Left,17,26,20,0,,,0.02
3/3/2025 20:36:59,1.17.0,Bandit100,31,4.15,1.0,20,100,0,Pellet,Left,17,26,21,0,7.98,2602.0,
3/3/2025 20:37:30,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,17,27,21,1,,,0.51
3/3/2025 20:37:33,1.17.0,Bandit100,31,4.15,,20,100,0,RightinTimeout,Left,17,27,21,1,,,0.0
3/3/2025 20:37:49,1.17.0,Bandit100,31,4.15,,20,100,0,Left,Left,18,27,21,1,,,0.0
3/3/2025 20:37:54,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,18,27,22,1,4.56,55.0,
3/3/2025 20:39:29,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,19,27,22,2,,,0.09
3/3/2025 20:39:30,1.17.0,Bandit100,31,4.14,,20,100,0,LeftWithPellet,Left,19,27,22,2,,,0.01
3/3/2025 20:39:33,1.17.0,Bandit100,31,4.15,,20,100,0,LeftWithPellet,Left,19,27,22,2,,,0.37
3/3/2025 20:39:39,1.17.0,Bandit100,31,4.15,1.0,20,100,0,Pellet,Left,19,27,23,2,9.87,105.0,
3/3/2025 20:40:22,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,19,28,23,3,,,0.07
3/3/2025 20:40:27,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,19,28,23,3,,,0.0
3/3/2025 20:40:27,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,19,28,23,3,,,0.0
3/3/2025 20:40:27,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,19,28,23,3,,,0.0
3/3/2025 20:40:28,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,19,28,23,3,,,0.0
3/3/2025 20:40:28,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,19,28,23,3,,,0.0
3/3/2025 20:40:34,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,19,28,23,3,,,
3/3/2025 20:40:35,1.17.0,Bandit100,31,4.15,,20,100,0,LeftinTimeOut,Left,19,28,23,3,,,
3/3/2025 20:40:38,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,19,28,23,3,,,0.0
3/3/2025 20:41:03,1.17.0,Bandit100,31,4.15,,20,100,0,Right,Left,19,29,23,3,,,0.01
3/3/2025 20:41:06,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,19,29,23,3,,,0.0
3/3/2025 20:44:36,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,19,30,23,3,,,0.02
3/3/2025 20:44:59,1.17.0,Bandit100,31,4.15,,20,100,0,Right,Left,19,31,23,3,,,0.04
3/3/2025 20:45:14,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,20,31,23,3,,,0.06
3/3/2025 20:45:18,1.17.0,Bandit100,31,4.15,,20,100,0,LeftWithPellet,Left,20,31,23,3,,,0.01
3/3/2025 20:45:25,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,20,31,24,3,9.66,346.0,
3/3/2025 20:45:46,1.17.0,Bandit100,31,4.15,,20,100,0,Right,Left,20,32,24,4,,,0.05
3/3/2025 20:47:56,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,20,33,24,4,,,0.15
3/3/2025 20:48:05,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,20,33,24,4,,,0.0
3/3/2025 20:48:05,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,20,33,24,4,,,0.0
3/3/2025 20:48:05,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,20,33,24,4,,,0.0
3/3/2025 20:48:07,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,20,33,24,4,,,0.0
3/3/2025 20:48:11,1.17.0,Bandit100,31,4.15,,20,100,0,LeftinTimeOut,Left,20,33,24,4,,,
3/3/2025 20:53:17,1.17.0,Bandit100,31,4.15,,20,100,0,Right,Left,20,34,24,4,,,0.05
3/3/2025 20:53:20,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,20,34,24,4,,,
3/3/2025 20:53:35,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,21,34,24,4,,,0.08
3/3/2025 20:53:40,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,21,34,25,4,3.42,495.0,
3/3/2025 20:54:16,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,21,35,25,5,,,0.52
3/3/2025 20:54:18,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,21,35,25,5,,,0.0
3/3/2025 20:54:18,1.17.0,Bandit100,31,4.15,,20,100,0,RightinTimeout,Left,21,35,25,5,,,0.0
3/3/2025 20:54:18,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,21,35,25,5,,,0.0
3/3/2025 20:54:21,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,21,35,25,5,,,0.0
3/3/2025 20:54:33,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,21,36,25,5,,,0.1
3/3/2025 20:54:36,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,21,36,25,5,,,
3/3/2025 20:54:50,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,21,37,25,5,,,0.03
3/3/2025 20:54:52,1.17.0,Bandit100,31,4.15,,20,100,0,RightinTimeout,Left,21,37,25,5,,,0.0
3/3/2025 20:54:52,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,21,37,25,5,,,0.0
3/3/2025 20:54:53,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,21,37,25,5,,,0.0
3/3/2025 20:57:16,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,22,37,25,5,,,0.04
3/3/2025 20:57:20,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,22,37,26,5,3.67,220.0,
3/3/2025 20:58:05,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,22,38,26,6,,,0.08
3/3/2025 20:58:34,1.17.0,Bandit100,31,4.15,,20,100,0,Right,Left,22,39,26,6,,,0.13
3/3/2025 20:58:35,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,22,39,26,6,,,0.0
3/3/2025 21:00:18,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,23,39,26,6,,,0.11
3/3/2025 21:00:23,1.17.0,Bandit100,31,4.15,1.0,20,100,0,Pellet,Left,23,39,27,6,4.11,183.0,
3/3/2025 21:01:21,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,24,39,27,7,,,0.07
3/3/2025 21:01:28,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,24,39,28,7,5.89,65.0,
3/3/2025 21:02:19,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,24,40,28,8,,,0.25
3/3/2025 21:02:23,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,24,40,28,8,,,0.0
3/3/2025 21:02:58,1.17.0,Bandit100,31,4.15,,20,100,0,Right,Left,24,41,28,8,,,0.21
3/3/2025 21:02:59,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,24,41,28,8,,,0.0
3/3/2025 21:04:20,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,24,42,28,8,,,0.05
3/3/2025 21:07:59,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,25,42,28,8,,,0.07
3/3/2025 21:08:00,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,25,42,29,8,0.06,392.0,
3/3/2025 21:12:43,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,26,42,29,9,,,0.12
3/3/2025 21:12:45,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,26,42,30,9,1.70,285.0,
3/3/2025 21:13:51,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,26,43,30,10,,,0.08
3/3/2025 21:15:22,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,27,43,30,10,,,0.08
3/3/2025 21:15:27,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,27,43,31,10,4.05,161.0,
3/3/2025 21:16:48,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,28,43,31,11,,,0.08
3/3/2025 21:16:50,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,28,43,32,11,0.94,84.0,
3/3/2025 21:17:34,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,28,44,32,12,,,0.08
3/3/2025 21:17:39,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,28,44,32,12,,,0.0
3/3/2025 21:17:44,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,28,44,32,12,,,
3/3/2025 21:18:01,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,29,44,32,12,,,0.03
3/3/2025 21:18:03,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,29,44,33,12,0.82,73.0,
3/3/2025 21:19:12,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,29,45,33,13,,,0.01
3/3/2025 21:19:17,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,29,45,33,13,,,
3/3/2025 21:23:18,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,30,45,33,13,,,0.03
3/3/2025 21:23:21,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,30,45,34,13,1.89,318.0,
3/3/2025 21:28:18,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,30,46,34,14,,,0.27
3/3/2025 21:28:50,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,30,47,34,14,,,0.08
3/3/2025 21:28:57,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,30,47,34,14,,,
3/3/2025 21:29:13,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,31,47,34,14,,,0.03
3/3/2025 21:29:16,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,31,47,35,14,2.15,355.0,
3/3/2025 21:30:32,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,32,47,35,15,,,0.14
3/3/2025 21:30:34,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,32,47,36,15,1.26,78.0,
3/3/2025 21:31:28,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,32,48,36,16,,,0.24
3/3/2025 21:31:41,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,32,49,36,16,,,0.09
3/3/2025 21:31:45,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:31:45,1.17.0,Bandit100,31,4.15,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:31:48,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:31:52,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:31:56,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:31:58,1.17.0,Bandit100,31,4.13,,20,100,0,RightinTimeout,Left,32,49,36,16,,,0.0
3/3/2025 21:31:59,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,32,49,36,16,,,0.0
3/3/2025 21:32:04,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:07,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:07,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:07,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:08,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:09,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:09,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:12,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:12,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:12,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:12,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:18,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,32,49,36,16,,,0.0
3/3/2025 21:32:18,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,32,49,36,16,,,0.0
3/3/2025 21:32:24,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:27,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:27,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:29,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:29,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:29,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:32,1.17.0,Bandit100,31,4.14,,20,100,0,LeftinTimeOut,Left,32,49,36,16,,,
3/3/2025 21:32:48,1.17.0,Bandit100,31,4.15,,20,100,0,Left,Left,33,49,36,16,,,0.08
3/3/2025 21:32:48,1.17.0,Bandit100,31,4.14,,20,100,0,LeftDuringDispense,Left,33,49,36,16,,,0.1
3/3/2025 21:32:52,1.17.0,Bandit100,31,4.14,2.0,20,100,0,Pellet,Left,33,49,37,16,1.20,138.0,
3/3/2025 21:33:14,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,33,50,37,17,,,0.12
3/3/2025 21:35:31,1.17.0,Bandit100,31,4.14,,20,100,0,Right,Left,33,51,37,17,,,0.21
3/3/2025 21:35:33,1.17.0,Bandit100,31,4.14,,20,100,0,RightinTimeout,Left,33,51,37,17,,,0.0
3/3/2025 21:35:57,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,34,51,37,17,,,0.72
3/3/2025 21:35:59,1.17.0,Bandit100,31,4.15,,20,100,0,LeftWithPellet,Left,34,51,37,17,,,0.03
3/3/2025 21:36:02,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,34,51,38,17,4.11,190.0,
3/3/2025 21:37:45,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,35,51,38,18,,,0.1
3/3/2025 21:37:48,1.17.0,Bandit100,31,4.13,2.0,20,100,0,Pellet,Left,35,51,39,18,2.02,106.0,
3/3/2025 21:38:12,1.17.0,Bandit100,31,4.14,,20,100,0,Left,Left,36,51,39,19,,,0.02
3/3/2025 21:38:13,1.17.0,Bandit100,31,4.14,1.0,20,100,0,Pellet,Left,36,51,40,19,1.07,25.0,
3/3/2025 21:39:31,1.17.0,Bandit100,31,4.14,,20,0,100,Left,Right,37,51,40,0,,,0.03
3/3/2025 21:40:09,1.17.0,Bandit100,31,4.14,,20,0,100,Left,Right,38,51,40,0,,,0.03
3/3/2025 21:40:13,1.17.0,Bandit100,31,4.14,,20,0,100,RightinTimeout,Right,38,51,40,0,,,0.0
3/3/2025 21:40:34,1.17.0,Bandit100,31,4.14,,20,0,100,Right,Right,38,52,40,0,,,0.15
3/3/2025 21:40:37,1.17.0,Bandit100,31,4.14,1.0,20,0,100,Pellet,Right,38,52,41,0,1.83,144.0,
3/3/2025 21:41:21,1.17.0,Bandit100,31,4.14,,20,0,100,Right,Right,38,53,41,1,,,0.43
3/3/2025 21:41:23,1.17.0,Bandit100,31,4.14,1.0,20,0,100,Pellet,Right,38,53,42,1,1.19,46.0,
3/3/2025 21:41:59,1.17.0,Bandit100,31,4.15,,20,0,100,Right,Right,38,54,42,2,,,0.19
3/3/2025 21:42:02,1.17.0,Bandit100,31,4.14,1.0,20,0,100,Pellet,Right,38,54,43,2,1.51,39.0,
3/3/2025 21:43:23,1.17.0,Bandit100,31,4.14,,20,0,100,Left,Right,39,54,43,3,,,0.04
3/3/2025 21:43:25,1.17.0,Bandit100,31,4.14,,20,0,100,LeftinTimeOut,Right,39,54,43,3,,,
3/3/2025 21:45:57,1.17.0,Bandit100,31,4.14,,20,0,100,Right,Right,39,55,43,3,,,0.04
3/3/2025 21:46:00,1.17.0,Bandit100,31,4.14,1.0,20,0,100,Pellet,Right,39,55,44,3,3.16,238.0,
3/3/2025 21:48:47,1.17.0,Bandit100,31,4.14,,20,0,100,Left,Right,40,55,44,4,,,0.03
3/3/2025 21:48:54,1.17.0,Bandit100,31,4.14,,20,0,100,LeftinTimeOut,Right,40,55,44,4,,,
3/3/2025 21:50:02,1.17.0,Bandit100,31,4.14,,20,0,100,Left,Right,41,55,44,4,,,0.04
3/3/2025 21:50:09,1.17.0,Bandit100,31,4.14,,20,0,100,LeftinTimeOut,Right,41,55,44,4,,,
3/3/2025 21:53:27,1.17.0,Bandit100,31,4.14,,20,0,100,Left,Right,42,55,44,4,,,0.14
